8614,50224
8614,47669
8615,48896
8615,60193
8616,44956
8616,47140
8616,26690
8616,50157
8617,47140
8617,49664
8617,49484
8618,25234
8619,49367
8620,35573
8621,41114
8621,52735
8621,29962
8622,29962
8622,39778
8622,29407
8623,38185
8623,48454
8624,21265
8625,44446
8626,65240
8626,45572
8627,52466
8628,47140
8629,47140
8630,38889
8630,29732
8631,25265
8632,46429
8632,48718
8632,47140
8633,55125
8634,49910
8635,47399
8635,50224
8636,60886
8637,46982
8638,22104
8638,30281
8638,46429
8638,47222
8638,9227
8638,34160
8638,36809
8638,25603
8638,47398
8638,28155
8638,62719
8638,59306
8638,43277
8638,26353
8639,25941
8640,41053
8641,42886
8642,42315
8642,43067
8642,45162
8642,40052
8642,46517
8642,49196
8642,43702
8642,38359
8642,13462
8642,999
8642,46224
8642,38316
8643,43277
8643,39065
8643,48881
8643,25670
8643,64574
8643,50516
8643,45874
8643,48902
8643,47140
8643,47853
8644,34885
8645,66020
8645,50224
8645,31570
8646,49341
8646,41373
8647,48133
8647,17141
8648,56522
8648,44609
8648,48896
8649,39169
8649,47223
8649,24562
8649,46396
8650,49877
8650,53577
8650,49910
8651,46385
8652,48073
8653,11334
8653,42624
8653,39778
8653,43977
8653,50396
8654,42994
8655,51863
8656,39169
8656,39246
8657,43948
8657,46429
8657,48851
8658,49858
8659,25790
8660,48895
8661,49664
8661,33619
8662,8410
8662,41662
8662,35514
8662,32911
8662,53368
8663,64922
8664,45936
8664,48191
8665,45644
8665,43469
8665,28184
8665,35808
8666,26708
8667,20477
8668,54375
8669,25119
8669,46417
8670,46429
8670,47557
8671,38705
8671,52618
8671,28360
8672,50724
8672,64955
8673,62690
8673,2867
8673,47765
8673,46240
8674,48720
8674,38765
8674,50105
8674,43067
8674,6675
8674,47140
8674,31439
8674,29359
8675,50364
8675,50101
8676,22548
8677,45922
8677,20611
8678,47514
8678,41118
8678,47140
8679,50101
8680,28383
8681,50387
8682,41285
8683,52565
8684,64277
8685,47140
8685,52121
8686,41637
8686,30925
8686,20602
8687,25479
8687,48206
8687,40405
8687,62325
8688,17141
8689,66579
8690,49077
8691,20923
8691,67633
8692,47231
8693,28557
8694,45584
8695,27437
8696,44469
8697,40797
8698,25603
8698,40405
8698,49626
8699,34226
8699,17141
8699,35146
8699,38705
8700,36365
8701,53223
8701,45126
8702,25301
8703,50105
8704,48012
8705,50149
8705,50129
8706,40058
8706,33805
8707,24216
8707,49508
8707,46722
8707,48978
8708,43277
8708,34852
8709,47201
8709,43601
8709,66593
8709,61162
8709,37897
8709,46445
8710,41427
8711,33723
8712,40008
8712,44165
8712,43710
8712,17141
8712,45522
8713,48896
8713,56396
8713,27616
8714,29511
8714,35002
8714,39335
8714,49812
8714,43048
8714,26652
8714,46097
8714,38658
8714,29869
8714,55801
8714,26272
8714,39418
8715,33975
8716,46429
8717,28341
8717,48912
8717,62948
8718,39169
8719,34081
8720,11619
8720,48718
8720,41114
8721,19364
8721,14168
8721,17141
8722,29732
8722,46761
8723,35540
8724,29962
8724,63317
8724,56274
8725,35278
8726,48448
8727,43703
8727,49730
8727,15752
8727,29956
8727,53600
8728,44700
8729,49566
8730,44551
8731,33805
8731,25234
8731,47140
8731,31586
8731,10339
8731,48461
8731,29544
8732,48895
8733,47504
8734,49877
8735,66029
8736,26225
8736,61506
8736,40445
8737,53413
8738,25119
8739,17141
8739,50224
8739,30509
8740,34461
8741,47140
8741,60002
8741,27582
8742,41928
8743,48895
8744,30412
8745,26283
8745,63333
8746,47507
8746,33112
8746,27962
8747,18958
8747,37812
8748,17141
8748,48472
8749,61077
8750,38769
8750,38084
8750,55597
8750,45714
8751,34828
8752,43067
8753,34305
8753,43557
8753,27377
8753,48853
8753,49934
8753,31688
8753,65338
8754,49375
8754,48500
8755,17141
8755,54447
8755,39464
8755,43067
8755,45859
8755,49383
8755,58828
8755,50183
8755,44844
8755,47013
8755,37507
8755,38910
8755,36809
8755,47140
8755,38202
8755,10339
8755,59461
8756,39815
8756,41772
8756,50076
8756,23712
8756,37685
8757,47435
8757,42845
8757,46186
8757,60695
8758,34010
8758,68224
8758,50760
8759,47140
8760,49259
8760,48763
8760,22121
8760,41864
8760,48766
8761,50224
8761,46383
8761,49367
8761,40566
8762,38705
8763,54777
8763,48441
8763,50115
8763,48793
8763,26744
8763,17141
8763,37693
8763,50224
8763,43407
8763,48895
8763,43557
8763,48926
8763,24562
8764,49832
8764,46041
8765,25602
8765,26891
8765,48499
8765,41114
8765,42587
8766,17141
8766,43974
8766,29325
8766,55528
8767,50224
8768,34718
8768,41685
8768,41893
8768,45922
8768,1269
8768,29544
8768,30412
8768,42611
8768,46543
8768,49885
8768,43182
8768,17141
8768,49258
8768,11879
8768,49367
8769,47140
8769,5060
8770,26057
8771,49026
8772,17141
8772,64928
8772,26255
8773,51867
8773,48896
8774,36920
8775,39104
8776,48086
8776,52308
8777,44853
8778,12670
8779,32699
8780,47171
8780,40271
8781,42248
8781,43427
8781,39086
8781,46960
8782,46498
8783,43067
8783,39227
8783,42427
8784,4927
8784,17141
8784,35032
8785,41140
8785,35899
8786,45494
8786,27269
8787,40734
8788,46036
8788,67713
8789,49626
8789,21265
8789,40984
8790,49845
8791,47211
8792,49412
8792,47949
8792,35749
8792,38171
8792,37045
8793,48895
8794,29732
8794,39136
8795,44732
8795,41633
8796,47140
8796,48176
8797,44071
8798,39187
8799,47566
8799,44575
8799,63334
8799,64680
8800,38386
8800,34081
8800,33480
8800,43230
8801,54084
8802,45647
8803,65976
8804,47140
8805,43524
8805,39169
8806,46972
8807,47140
8808,55691
8808,17141
8808,46313
8809,39672
8809,41489
8810,23011
8810,39786
8811,42248
8811,38102
8812,45620
8812,25383
8813,29962
8813,47030
8814,50224
8815,17141
8816,47447
8817,44725
8818,33131
8819,54551
8820,45583
8820,29962
8821,64197
8821,48793
8821,43067
8822,50030
8822,42023
8822,34114
8822,38610
8823,50426
8824,42248
8824,12819
8824,41212
8825,42261
8825,35512
8826,49949
8826,30756
8827,37207
8827,34500
8827,17141
8828,47119
8828,36029
8828,68281
8829,47140
8829,29962
8829,61286
8829,23380
8829,36986
8829,41613
8829,26057
8830,39933
8831,44471
8831,37346
8831,42986
8831,49076
8831,40052
8831,50101
8831,44741
8831,40563
8831,44840
8831,17141
8831,53540
8831,19617
8831,45874
8832,56904
8833,36246
8834,44639
8834,50046
8834,29962
8835,43067
8835,33757
8835,62119
8835,48670
8835,25399
8836,49954
8836,17141
8837,29962
8838,36194
8839,43557
8839,38693
8839,6909
8840,9456
8840,25479
8840,1291
8841,54391
8841,6878
8842,47140
8842,31417
8843,48896
8844,22545
8844,17141
8844,46629
8845,52304
8846,45874
8846,59732
8847,39140
8848,46674
8849,63342
8849,17141
8850,62932
8851,33584
8851,45442
8851,33860
8852,44564
8852,21146
8852,47140
8853,7877
8854,48895
8854,50559
8855,47430
8855,49371
8856,42423
8856,40882
8857,46233
8857,49730
8858,48895
8858,43557
8858,33805
8859,40709
8860,25654
8861,50024
8862,30756
8863,29869
8863,50153
8863,53092
8863,43010
8863,64841
8863,43789
8863,50107
8863,56693
8863,49789
8863,53387
8863,23013
8863,39340
8863,53939
8863,31507
8863,44886
8863,42421
8863,25234
8863,58610
8863,44963
8863,43067
8863,48266
8863,46271
8863,49712
8863,43512
8863,50071
8863,44023
8863,38812
8863,46254
8863,44364
8863,46891
8863,33805
8863,51950
8863,53023
8863,33449
8863,22661
8863,47140
8863,40637
8863,17975
8863,24623
8863,47823
8863,46293
8863,59435
8863,27275
8863,44082
8863,46887
8863,47879
8863,56378
8863,68078
8863,34618
8863,17141
8863,24179
8863,53714
8863,47774
8863,65124
8863,50229
8863,45644
8864,48896
8865,31507
8865,23266
8865,47140
8865,39815
8865,40019
8865,24152
8865,41842
8865,46831
8865,45922
8865,42828
8865,46865
8865,40033
8865,47100
8865,45859
8865,17141
8865,50101
8865,31432
8865,55304
8865,48896
8865,42476
8866,45475
8866,49740
8866,63812
8866,45152
8866,39000
8866,48895
8867,48895
8867,57536
8867,49913
8867,23895
8868,28633
8869,31271
8869,25868
8869,24562
8869,42510
8870,47008
8871,33805
8871,37220
8871,47140
8871,43142
8871,42631
8871,29955
8871,59781
8871,47495
8871,20921
8872,48895
8873,50724
8873,44975
8873,44854
8873,61408
8873,47140
8873,24562
8873,38320
8873,30846
8873,36809
8873,40288
8873,57468
8873,48615
8873,48896
8873,39893
8873,53722
8873,45956
8873,57158
8873,38033
8873,37239
8873,34178
8873,17141
8873,18051
8874,17141
8874,11186
8874,45442
8874,27438
8874,39226
8874,49667
8874,48893
8874,49259
8874,60366
8875,53104
8875,48792
8875,47140
8876,17141
8876,43067
8876,47201
8876,43277
8876,29549
8877,50101
8878,46264
8879,31511
8880,52659
8880,49954
8881,39489
8881,50195
8882,45965
8882,41819
8882,32087
8883,50040
8884,48895
8885,49290
8886,40170
8886,49368
8886,23774
8886,49963
8886,41114
8886,42239
8886,47220
8886,22820
8886,47119
8886,48881
8886,17454
8886,45848
8887,37611
8887,33825
8887,19394
8888,49935
8888,40419
8889,36986
8890,50224
8891,37540
8891,35633
8891,50375
8891,49367
8892,50159
8893,25119
8894,38726
8894,43067
8894,34260
8894,39169
8895,40584
8895,45895
8895,44971
8895,29133
8895,49317
8895,17141
8895,61554
8896,47140
8896,45957
8897,47201
8898,45922
8898,48749
8898,48718
8898,11376
8898,47408
8898,52323
8898,31215
8898,45836
8898,46875
8899,58539
8899,47501
8900,11676
8901,17141
8901,39000
8902,41506
8902,46143
8903,59160
8904,29956
8904,50149
8904,38899
8904,59642
8905,34431
8905,44319
8906,17141
8907,46764
8908,47276
8909,27072
8909,50426
8909,50531
8909,27898
8909,46623
8909,34409
8909,46394
8910,17141
8911,49196
8912,37639
8913,45619
8914,36789
8915,60680
8915,46909
8916,47201
8916,64677
8916,49966
8916,34150
8916,45841
8916,29869
8917,41068
8917,29792
8917,44575
8918,39778
8919,15035
8920,45357
8921,47467
8921,50101
8922,25234
8923,47140
8923,46352
8923,33450
8924,39403
8924,18973
8925,62134
8925,34431
8926,39778
8927,29382
8927,62104
8927,28351
8928,25602
8928,50224
8929,8330
8929,30195
8929,69047
8930,41311
8930,12713
8931,45849
8931,44905
8932,45751
8933,46429
8934,53479
8934,47140
8934,38531
8935,52234
8935,57146
8936,48927
8937,17064
8937,42423
8938,44960
8938,29962
8938,25548
8938,11249
8938,31710
8939,33254
8939,45772
8940,17440
8941,54370
8941,35854
8941,48895
8941,34431
8941,60390
8942,17141
8942,52633
8942,52942
8942,47140
8943,38004
8944,14955
8945,49935
8945,48176
8946,43067
8946,62467
8947,30205
8948,42143
8949,44949
8950,29891
8950,29962
8951,47519
8951,27448
8952,38998
8953,17141
8953,46072
8954,25603
8954,41616
8954,47710
8954,48673
8954,18035
8954,43277
8954,51360
8954,43067
8954,43032
8954,45623
8954,51965
8954,49985
8955,25234
8955,33805
8955,17821
8955,46921
8956,50071
8957,43588
8958,36885
8958,17141
8958,41360
8959,47140
8960,44495
8961,40602
8962,47501
8963,48836
8963,61785
8963,48500
8964,44466
8964,53082
8964,43067
8964,29962
8964,3792
8964,47140
8964,52947
8965,49934
8965,13392
8965,40405
8966,62574
8966,38587
8966,48005
8967,18972
8968,50036
8969,35701
8969,47553
8969,48895
8969,25229
8970,62732
8971,50113
8971,57779
8971,33805
8971,4618
8972,50093
8973,17141
8973,49346
8973,50404
8973,43129
8973,45126
8973,38171
8973,47049
8973,47201
8973,40121
8973,26500
8973,52384
8973,53449
8973,43837
8973,38397
8973,44840
8973,30489
8973,49716
8974,44974
8974,47140
8974,54547
8974,28228
8974,45593
8974,29167
8975,34015
8975,25234
8975,42423
8975,30756
8975,45223
8975,63089
8975,38000
8975,53306
8975,29962
8975,49572
8975,44233
8975,25857
8975,29985
8975,25468
8975,34899
8975,44971
8975,51936
8975,50428
8975,46994
8975,40970
8975,61349
8975,55770
8975,37667
8975,39986
8975,27438
8975,41009
8975,52587
8975,49671
8975,75
8975,43067
8975,53617
8975,34629
8975,50527
8975,50206
8975,63628
8975,29870
8975,38186
8975,49507
8975,34871
8975,49993
8975,25670
8975,17141
8975,35198
8975,41481
8975,41056
8975,45161
8976,47140
8976,25234
8976,44213
8976,33853
8976,36438
8976,44029
8976,33805
8976,50224
8976,56438
8976,48896
8976,44056
8976,29962
8976,19064
8976,48853
8976,30937
8976,48388
8976,49077
8976,38498
8976,43710
8976,48851
8976,27448
8976,49114
8976,39385
8976,30263
8976,39319
8976,43557
8976,36368
8976,46429
8976,48759
8976,43238
8976,41132
8976,48276
8976,20899
8976,63980
8977,24562
8977,17141
8977,49367
8977,63995
8977,43067
8977,50035
8977,50159
8977,40030
8977,45225
8977,48446
8978,17141
8979,29962
8980,46499
8981,49469
8982,49291
8983,67980
8984,65792
8984,38683
8984,23928
8984,48896
8984,37129
8985,66989
8986,50101
8987,48794
8988,54524
8988,29981
8988,34305
8989,49391
8989,33915
8989,50159
8989,54605
8989,47140
8989,47410
8989,55024
8989,39989
8989,48316
8989,40925
8989,49618
8989,43837
8989,49315
8989,38957
8989,43955
8990,50224
8990,59500
8991,41704
8991,62797
8992,48895
8993,55290
8994,41732
8994,33737
8995,47220
8995,50319
8996,49644
8997,27047
8998,41874
8999,24867
8999,29600
9000,36986
9001,53558
9002,29754
9003,47231
9003,47677
9003,29601
9003,25603
9003,45553
9004,47408
9004,50095
9004,60398
9004,46951
9005,30706
9005,43067
9006,38183
9007,4558
9007,52113
9007,68799
9007,40445
9008,24562
9008,47140
9008,437
9009,37476
9009,39942
9009,43048
9009,25399
9009,21648
9010,17141
9010,43599
9011,30698
9011,29699
9012,47140
9012,51826
9013,41172
9013,48895
9014,45442
9015,46306
9015,47140
9015,51178
9016,31738
9017,47140
9018,50224
9019,34627
9019,25338
9019,29048
9020,30769
9020,23240
9021,47140
9021,33622
9021,9300
9022,47140
9022,50415
9023,13774
9024,44123
9024,50224
9024,48895
9025,39169
9025,17141
9025,42382
9026,52232
9026,49797
9027,28275
9028,62208
9028,48895
9029,41276
9029,35689
9030,17141
9030,47140
9031,68594
9031,40470
9032,33737
9032,49510
9032,39562
9032,34886
9032,47140
9032,29377
9032,37906
9033,60158
9033,11160
9034,39169
9034,52633
9034,50777
9034,45619
9034,41361
9034,50224
9035,50224
9035,47784
9036,52201
9037,18973
9037,47796
9037,48122
9037,38356
9037,41114
9037,51577
9037,39701
9037,29962
9037,59077
9037,40008
9037,49182
9037,43015
9037,47135
9037,43710
9037,41652
9037,47808
9037,19775
9038,36809
9038,39226
9038,30280
9038,33112
9038,33805
9038,41282
9039,47201
9039,65742
9039,34917
9039,50101
9039,44039
9040,44169
9041,50106
9041,44402
9042,36809
9043,50391
9044,61441
9044,48401
9045,42146
9045,28277
9046,33805
9047,43067
9047,47140
9047,47220
9047,22388
9047,11277
9047,29869
9047,43963
9047,53298
9047,57252
9047,33709
9048,39066
9048,50404
9048,33756
9048,45254
9049,49367
9050,46707
9051,40408
9051,45619
9051,16373
9052,49985
9053,25234
9053,49954
9053,48884
9053,45779
9053,34431
9053,46429
9053,47442
9053,29382
9054,47140
9054,48432
9054,29288
9054,66397
9054,35689
9054,41205
9054,48500
9054,32085
9054,25137
9054,48895
9054,49795
9054,45721
9054,34719
9054,48758
9054,48349
9054,49167
9054,55915
9054,45357
9054,53110
9054,59084
9054,29383
9054,49621
9054,8916
9054,44884
9054,33805
9054,60397
9054,23941
9054,52613
9054,47310
9054,48896
9055,30722
9056,47201
9057,55604
9058,24147
9058,42598
9058,68471
9058,29962
9058,46489
9058,33304
9058,43557
9058,29046
9058,46022
9058,48953
9058,39655
9059,46711
9059,49256
9059,37536
9060,37404
9060,46910
9060,42761
9060,46667
9060,40827
9060,28069
9060,5378
9060,29818
9060,48895
9060,24766
9060,42366
9060,43067
9061,43277
9061,45561
9062,42382
9062,21926
9063,29962
9064,31761
9064,18877
9064,31779
9065,47140
9065,65578
9066,49255
9066,56976
9066,53576
9067,46910
9067,49957
9067,40205
9067,50224
9068,41114
9068,24562
9068,35059
9068,18882
9069,51678
9069,48056
9069,50066
9070,29504
9070,35854
9071,36651
9072,17141
9073,45614
9074,39231
9074,47341
9074,49872
9075,37719
9075,54715
9075,43909
9075,4613
9075,48851
9076,47140
9077,48895
9078,50107
9078,41303
9078,30392
9078,37756
9078,33170
9079,47590
9080,17141
9081,35854
9082,35504
9082,40405
9082,40883
9083,49346
9084,40091
9085,39778
9085,32735
9086,47435
9087,58100
9088,63139
9089,59096
9089,27953
9089,47420
9089,39937
9089,34142
9089,48451
9089,39105
9089,39882
9089,27584
9090,43277
9091,22401
9091,48896
9091,41822
9092,35555
9092,45472
9092,62339
9093,24562
9093,64719
9093,30768
9093,35277
9093,48895
9093,49519
9093,35613
9093,47140
9093,33805
9093,29874
9093,45647
9093,49894
9094,49108
9094,40056
9094,49802
9094,23476
9094,17792
9094,48463
9095,45922
9096,46143
9096,47201
9096,29873
9096,50311
9096,48497
9096,26530
9096,42409
9096,43469
9096,50224
9096,56991
9097,43706
9098,23988
9099,46496
9100,43022
9101,47140
9101,42587
9101,48896
9102,56436
9102,46967
9102,49985
9103,44082
9104,31047
9105,48895
9106,48895
9107,26623
9108,43277
9109,28837
9110,44389
9111,37472
9112,52989
9113,46826
9114,4606
9115,17141
9115,48546
9116,43277
9117,41114
9118,45644
9119,43067
9120,59609
9121,34214
9122,47140
9122,27036
9122,48521
9123,47140
9123,48665
9124,51719
9125,40007
9126,47679
9126,30756
9126,33805
9127,42866
9128,45622
9129,25234
9129,52625
9129,20756
9129,41215
9129,47201
9129,44196
9130,50998
9131,45327
9131,48615
9131,47623
9131,38693
9132,50224
9132,27953
9132,13565
9133,26398
9134,59381
9134,18040
9135,67922
9135,60116
9136,47262
9137,43570
9137,34812
9137,47140
9137,36630
9137,29807
9137,24562
9138,47140
9138,61761
9139,33112
9140,35604
9140,48973
9141,50183
9141,40565
9141,40772
9142,42182
9143,36072
9144,47598
9144,31586
9144,32832
9145,38267
9146,42423
9147,49933
9147,26376
9148,32590
9149,29381
9149,49934
9150,44743
9150,37666
9150,29808
9150,46752
9150,55940
9151,46143
9152,49048
9152,64866
9152,26987
9152,38437
9153,48895
9153,46501
9153,39892
9153,43277
9153,49953
9153,39492
9153,26472
9153,40494
9153,39464
9154,50101
9154,46275
9154,35645
9154,40558
9154,46383
9154,45644
9155,45572
9155,29732
9155,42337
9156,45949
9157,33710
9158,5084
9158,37912
9158,21511
9158,38358
9158,17141
9158,46967
9158,25234
9158,48676
9158,31193
9159,43703
9159,48814
9159,54273
9160,50101
9161,31495
9161,32746
9162,30238
9163,62761
9163,43277
9164,49421
9165,46482
9165,46034
9166,37381
9167,49367
9167,37057
9168,39739
9169,60765
9169,48896
9170,50005
9170,63814
9171,49901
9172,39895
9172,17141
9172,52673
9172,67519
9172,68969
9173,49291
9173,41475
9173,46332
9173,38051
9174,48534
9175,46314
9175,42839
9175,35036
9175,30599
9175,37502
9176,41685
9176,45388
9177,48896
9177,48455
9177,45895
9177,47641
9177,47140
9177,52552
9177,48835
9178,47306
9179,44169
9180,47201
9180,41788
9180,53745
9181,43277
9181,44767
9182,47276
9182,39169
9182,48392
9182,33913
9182,52473
9182,56581
9183,50136
9183,49367
9183,49807
9183,52018
9183,48410
9184,48523
9184,50224
9185,53241
9186,1075
9187,59347
9188,48895
9189,45039
9190,37713
9191,43067
9191,46230
9191,48895
9192,45007
9192,28781
9192,29735
9192,40018
9193,55181
9193,45922
9193,55762
9194,51142
9194,64632
9194,47119
9194,53170
9195,37666
9196,47140
9196,34310
9197,49103
9198,59361
9199,48895
9200,69216
9201,36809
9202,40007
9203,45258
9203,44320
9204,41145
9204,49944
9205,45820
9206,17141
9206,50106
9207,36094
9208,29962
9209,48851
9209,49913
9210,33968
9211,38589
9211,49390
9212,50205
9213,29962
9213,50224
9213,33124
9214,48895
9214,50101
9215,47140
9216,26987
9217,56764
9218,44469
9219,29109
9220,30717
9220,48851
9221,50224
9221,38725
9222,62458
9222,49593
9222,58836
9222,37034
9222,38469
9222,40584
9222,68461
9222,60691
9222,59650
9222,54265
9222,38298
9223,42598
9223,46342
9224,28010
9224,30913
9224,30756
9224,29025
9224,49308
9224,41027
9224,54521
9224,40133
9224,39150
9224,23647
9224,67720
9224,45949
9224,17141
9225,27074
9225,17354
9226,48895
9227,47201
9227,38856
9227,47119
9228,48895
9229,48896
9230,45922
9231,33136
9231,43277
9232,41652
9232,50224
9232,18976
9232,59412
9232,46629
9233,56353
9233,4360
9234,518
9234,12860
9234,15606
9234,38714
9235,47119
9235,48895
9236,46270
9236,48329
9237,41878
9238,49811
9239,48851
9240,40264
9240,44016
9240,61803
9240,44471
9240,65846
9241,53382
9241,29962
9241,49506
9241,18973
9241,45685
9242,25564
9242,33739
9243,49245
9243,44203
9243,29769
9243,46303
9244,51703
9244,30011
9245,31499
9245,43277
9245,29074
9245,29962
9245,53237
9246,36365
9247,49794
9248,50101
9248,24562
9249,49807
9250,23037
9251,45715
9251,52639
9252,47140
9252,62245
9252,16437
9253,47140
9254,7600
9254,48851
9254,58524
9254,29869
9254,42144
9255,26286
9255,50153
9256,47828
9256,48822
9256,54262
9257,30777
9257,52404
9257,51814
9257,38406
9257,27448
9257,50037
9258,19335
9258,29962
9258,56938
9258,124
9259,24562
9259,43577
9259,29801
9259,17141
9260,30774
9261,48895
9261,47096
9262,43277
9262,23796
9263,50165
9264,39815
9264,47517
9264,49225
9264,49877
9264,6640
9264,46372
9264,46326
9264,48546
9264,52509
9265,49448
9265,62024
9265,44506
9266,65654
9266,33472
9267,37336
9267,50159
9267,64951
9268,30756
9268,35030
9269,39180
9269,57288
9270,61708
9270,50224
9270,43632
9271,50063
9271,60125
9272,49964
9272,49367
9272,43277
9272,25234
9272,44971
9272,61213
9272,50224
9272,41489
9272,47140
9272,53905
9272,53199
9272,53735
9272,48895
9272,51915
9272,61274
9272,45926
9272,29869
9273,35540
9273,49490
9273,50181
9273,66736
9273,56281
9273,55409
9273,39815
9273,54974
9274,25234
9274,53847
9274,39169
9274,4648
9274,32164
9274,43414
9274,44159
9274,41878
9274,57469
9274,51312
9274,31733
9274,50005
9275,17141
9275,50224
9276,45763
9277,43277
9277,57334
9278,44090
9279,43067
9279,31007
9279,48895
9279,40407
9280,46297
9280,56642
9280,50171
9281,48784
9282,17141
9282,43951
9283,65958
9284,33112
9284,61506
9284,47334
9284,40031
9285,46349
9286,41280
9286,29133
9287,55290
9287,45466
9287,43864
9287,18051
9288,33732
9288,41114
9288,48896
9288,39169
9288,48762
9288,50150
9288,60988
9288,48970
9288,23062
9288,22693
9288,41669
9288,58522
9288,20609
9288,17141
9288,43067
9288,61050
9288,1847
9288,39741
9288,32131
9288,56229
9289,64202
9290,46342
9291,48543
9292,53558
9292,28130
9292,41854
9292,47140
9293,47808
9293,52625
9293,25234
9294,48896
9294,33273
9294,45922
9294,40392
9294,47504
9295,48895
9295,52523
9295,43632
9295,48725
9295,41930
9295,38471
9295,25234
9295,47140
9295,31187
9296,52625
9296,18051
9297,33135
9297,9032
9297,23745
9298,46285
9299,48851
9299,52204
9300,48896
9301,47140
9301,42345
9301,37600
9301,26778
9302,52453
9302,39895
9302,56260
9302,29127
9303,41480
9303,60348
9304,48851
9305,6257
9306,47140
9306,62501
9306,19014
9306,39036
9306,53509
9307,30760
9308,63767
9309,53380
9310,48160
9310,48316
9310,33805
9310,34431
9310,49016
9310,48884
9310,64632
9310,29962
9310,41399
9310,43067
9310,47687
9310,53728
9310,63002
9310,50084
9310,701
9310,43277
9310,16371
9310,44477
9310,41616
9310,5407
9310,16558
9310,36513
9310,29869
9310,45714
9310,46705
9310,40033
9310,63093
9310,27555
9310,39685
9310,45619
9310,45779
9310,32496
9310,47546
9310,43293
9310,47140
9310,46674
9310,57322
9310,63634
9310,17942
9310,50121
9310,38849
9310,38882
9310,30768
9310,44971
9310,50391
9310,68886
9310,50286
9310,66848
9310,44424
9310,38306
9311,49500
9311,7252
9312,43067
9313,35721
9314,23033
9315,29962
9315,39815
9315,60713
9315,57099
9315,47140
9315,47290
9315,48878
9315,39169
9315,50224
9315,52493
9315,44048
9315,43067
9315,49375
9315,48895
9315,858
9315,48385
9315,59901
9315,47139
9315,47814
9315,48027
9315,47506
9315,49339
9315,46728
9315,29870
9315,54211
9315,23455
9315,49626
9315,54972
9315,48175
9315,43553
9315,50733
9315,45714
9315,36809
9315,67576
9316,30756
9317,45922
9317,45647
9317,48851
9317,43307
9317,39199
9317,64808
9317,42861
9317,47517
9317,62757
9317,18072
9317,50224
9317,64497
9317,38827
9317,23530
9317,1164
9317,49196
9317,34501
9317,43557
9317,36241
9317,40165
9317,47140
9317,25564
9317,57892
9317,31795
9317,12735
9317,48743
9318,39035
9319,50305
9319,14859
9320,39065
9321,46303
9321,43599
9321,26181
9321,47140
9321,29962
9322,52508
9322,45162
9322,47213
9322,48400
9323,19892
9323,57335
9324,49830
9325,46642
9326,59840
9326,38469
9327,56847
9328,36369
9328,40926
9328,49141
9328,56965
9328,30412
9328,34548
9328,43340
9328,44507
9328,46909
9328,38139
9328,47201
9328,41844
9329,48138
9330,35795
9331,47064
9332,6009
9332,49408
9333,55029
9334,29962
9335,50159
9335,49148
9336,46203
9336,45714
9336,45619
9336,43277
9336,50101
9336,40734
9337,50224
9337,31507
9337,44700
9337,25670
9337,47526
9337,25234
9337,39701
9337,68961
9337,56316
9337,47140
9337,33875
9337,21143
9337,38321
9337,44469
9337,59496
9337,37639
9337,57125
9337,64584
9337,43704
9337,23896
9337,14057
9337,48472
9338,49253
9338,50415
9338,32757
9338,47119
9338,51724
9338,65199
9338,38839
9338,48853
9339,50224
9340,45496
9341,57465
9341,36438
9342,46334
9342,43710
9343,50116
9344,60244
9344,46041
9345,48895
9345,25670
9346,17141
9347,43073
9348,32405
9348,48895
9349,37045
9350,17141
9350,18845
9350,57019
9351,35143
9352,44853
9352,43199
9353,45221
9353,41989
9354,49412
9354,47660
9354,17141
9354,28126
9354,33805
9354,65020
9355,25234
9355,38443
9356,39643
9357,49898
9358,35801
9359,33958
9359,33805
9360,33805
9360,53972
9361,59637
9361,41205
9362,42610
9362,57278
9363,52184
9363,43067
9364,50024
9365,47295
9365,49913
9366,47140
9367,48896
9367,43067
9367,65713
9367,60372
9367,8212
9367,61725
9367,3374
9367,59570
9367,49247
9367,50150
9367,47486
9367,13686
9367,48669
9367,53792
9367,50733
9367,40531
9367,56961
9367,45442
9367,11979
9367,43557
9367,17141
9367,45036
9367,47679
9367,28557
9367,68063
9367,53341
9367,21343
9367,46167
9367,34701
9368,47140
9368,60177
9368,19606
9368,33296
9369,66174
9369,46429
9369,45874
9369,48851
9369,47231
9369,15462
9369,43277
9369,43952
9369,40405
9369,53679
9369,40418
9369,41603
9369,39099
9369,53942
9369,45378
9369,57327
9369,43165
9369,39573
9369,61920
9369,47140
9370,49601
9371,46589
9372,41689
9372,66231
9372,46343
9372,18959
9372,48660
9372,55099
9373,9404
9373,35373
9373,46233
9373,17370
9373,55320
9373,47201
9373,35916
9374,17141
9375,48895
9376,45623
9377,36960
9377,42424
9377,33387
9378,24562
9378,46618
9378,48895
9379,61107
9379,54199
9380,48884
9380,49807
9381,31529
9381,17454
9381,18976
9381,59138
9382,60761
9382,26987
9382,30516
9382,43277
9382,51478
9382,44268
9382,63079
9382,47052
9383,43067
9384,45584
9384,50208
9384,44953
9384,55243
9385,43545
9385,37176
9386,45406
9387,50229
9387,49772
9387,48896
9387,53416
9388,64723
9389,14809
9390,41914
9390,29921
9390,33805
9390,41481
9391,29962
9391,43159
9391,34363
9391,33112
9391,15241
9391,37944
9392,17141
9392,44098
9392,33576
9393,40693
9393,17141
9393,14056
9393,63196
9394,44472
9394,51485
9395,39892
9396,47201
