12206,55383
12206,48967
12206,46948
12206,46094
12206,47519
12206,39903
12206,49740
12206,49523
12206,26243
12206,34431
12206,43744
12206,50051
12206,45411
12206,38657
12206,51503
12206,20341
12206,27280
12207,43067
12207,63540
12208,18972
12208,42791
12209,60127
12209,45619
12209,44160
12209,50008
12210,8410
12211,30756
12211,49761
12212,44917
12213,47447
12214,52043
12214,6351
12214,47140
12214,48546
12214,43200
12214,43945
12214,38275
12214,50150
12214,52641
12214,30770
12214,52596
12214,60648
12214,22266
12215,68451
12215,35401
12215,26050
12216,44469
12217,45905
12217,42370
12217,49985
12218,49368
12219,38128
12220,46338
12221,47557
12222,39169
12222,34057
12222,48190
12222,41939
12223,35029
12223,44085
12224,29962
12224,46821
12225,51601
12226,33757
12226,15229
12226,29875
12226,48664
12226,33805
12226,64856
12226,33112
12226,41805
12226,50224
12226,25386
12226,60854
12226,50101
12226,58153
12226,37177
12226,49624
12226,61636
12227,55968
12227,50141
12227,34149
12227,37010
12227,49375
12227,64440
12227,48932
12227,26868
12227,38656
12227,57225
12227,25234
12227,20809
12227,14496
12227,35813
12227,30769
12227,64902
12227,25231
12227,45118
12227,25430
12227,43379
12227,34230
12227,50071
12227,43950
12227,40018
12227,47140
12227,48895
12227,54422
12227,45926
12227,51554
12227,43838
12227,47043
12227,22104
12228,46171
12229,45619
12230,68922
12230,25234
12231,48895
12231,63323
12231,45771
12231,36438
12231,44240
12232,44974
12233,43676
12233,48092
12233,49292
12233,50101
12233,38935
12234,49285
12235,58305
12235,35542
12236,49196
12236,48895
12236,48082
12237,46236
12237,46761
12237,30412
12238,33955
12238,47681
12239,38665
12239,58361
12239,50224
12240,17141
12240,40033
12241,47140
12241,29874
12242,32351
12243,29613
12244,46429
12245,55401
12245,29956
12246,33114
12247,43710
12247,43067
12247,8433
12247,47140
12248,43067
12248,50224
12249,47140
12249,37290
12249,24274
12249,50663
12250,43067
12250,65766
12250,17141
12250,24927
12251,52238
12251,61396
12252,34812
12253,33009
12253,33805
12253,61953
12253,47405
12253,48488
12253,52284
12253,39778
12254,48896
12254,47201
12254,44917
12254,33121
12255,43492
12255,43277
12255,24372
12256,45161
12257,50224
12257,29962
12257,38564
12257,39169
12257,48684
12258,34020
12259,49769
12260,46722
12261,26519
12262,37350
12263,25602
12264,47140
12264,50101
12264,54447
12265,48895
12265,41114
12265,55762
12265,25232
12265,46848
12265,9570
12265,15898
12266,48498
12266,29864
12266,9293
12267,25234
12267,41566
12267,38558
12268,47140
12268,46589
12268,55201
12269,43277
12269,49086
12269,57016
12269,48766
12270,59482
12271,7067
12272,41118
12273,50224
12273,22179
12274,43067
12275,17298
12276,54695
12276,2297
12277,58773
12277,40410
12278,55269
12278,61893
12279,46528
12280,43951
12280,34563
12280,53516
12280,28289
12281,20832
12282,37164
12282,52428
12283,17141
12284,50133
12285,19983
12286,46208
12287,37239
12288,51422
12288,49706
12289,48893
12290,29035
12290,33112
12291,20107
12292,42590
12292,43277
12293,17141
12293,49609
12293,33768
12293,59692
12294,42370
12295,33184
12295,49289
12296,56168
12296,48417
12296,23576
12297,41801
12298,34928
12298,44301
12299,39231
12299,46667
12300,47140
12301,46870
12301,29962
12301,37431
12302,39226
12302,48967
12302,15192
12302,50063
12303,46429
12303,44971
12304,48895
12304,22805
12304,49818
12304,11278
12304,47201
12304,49695
12304,46429
12304,41604
12305,39130
12305,50101
12305,29899
12306,54034
12307,17141
12307,22966
12308,50669
12309,12318
12309,50101
12310,42896
12311,47402
12311,41188
12311,19776
12312,41014
12312,9396
12313,53406
12313,49879
12313,39272
12313,27619
12313,49367
12314,44803
12314,17141
12314,21429
12315,35305
12316,49254
12316,48895
12316,48707
12317,33095
12318,45922
12318,32164
12318,45619
12318,37738
12318,33964
12319,47140
12320,33805
12321,25234
12321,48989
12322,47796
12323,49367
12323,20602
12323,38723
12323,17141
12323,47514
12324,60764
12325,29111
12326,30756
12327,40602
12327,30756
12327,29613
12328,29035
12329,43277
12329,53231
12329,39862
12329,43201
12330,48165
12330,62751
12330,67154
12330,65456
12330,36339
12330,25234
12330,52649
12331,15462
12332,49258
12332,26032
12333,37912
12334,52347
12335,25479
12336,11177
12336,42241
12337,24163
12338,48774
12339,50224
12340,29600
12341,65926
12341,20490
12342,50653
12342,37668
12343,19785
12344,45065
12345,38573
12346,47746
12347,21831
12348,68015
12348,33128
12349,49377
12350,48895
12351,49905
12352,35312
12352,17855
12352,41938
12352,44748
12352,12283
12352,33301
12352,35668
12353,47140
12353,47082
12353,39738
12353,44963
12353,56227
12353,49261
12353,18973
12353,47201
12353,48896
12353,36107
12353,36809
12353,67611
12353,60366
12353,46097
12353,50101
12353,25757
12353,1278
12353,52333
12353,1299
12353,42639
12353,50652
12353,52737
12353,61979
12353,49919
12353,22545
12353,39509
12353,25589
12353,18048
12353,17141
12353,28169
12353,30194
12353,40605
12353,50156
12353,32377
12353,40626
12353,30636
12353,42847
12353,37686
12353,40699
12353,56116
12353,39746
12353,31288
12353,25603
12353,66116
12353,64380
12353,45908
12353,44844
12353,49562
12353,24305
12353,24155
12353,48771
12353,58776
12353,38657
12353,49677
12353,44855
12353,60786
12353,63722
12353,52902
12353,50224
12353,55698
12353,44960
12353,37493
12353,43052
12353,56407
12353,33112
12353,43067
12353,20142
12353,34811
12353,52818
12353,61445
12353,27047
12353,47207
12353,33293
12353,48967
12353,38171
12353,29905
12353,43785
12353,49271
12353,46094
12353,35850
12353,24513
12354,47140
12354,28557
12355,60945
12356,46962
12357,45781
12357,48318
12358,31586
12359,43545
12359,46371
12360,52222
12360,43199
12360,29038
12361,48851
12361,62011
12362,30805
12362,41375
12363,25234
12363,44090
12363,45152
12363,11607
12363,34746
12363,40405
12363,42598
12363,48393
12363,54212
12363,67822
12363,19034
12363,18051
12363,43067
12363,48766
12363,6697
12363,53470
12363,43731
12363,45032
12363,43710
12363,56532
12363,47140
12364,25234
12365,17141
12366,43674
12367,46446
12368,6804
12369,22104
12370,21037
12371,38112
12371,39202
12372,33112
12372,34630
12373,57046
12374,46477
12374,40101
12375,27960
12375,48797
12375,45619
12376,57505
12377,64426
12377,25588
12377,45409
12378,36986
12379,29377
12379,26044
12380,43277
12380,50224
12381,58211
12382,42598
12382,29016
12383,46417
12383,55257
12384,50404
12384,47219
12385,43067
12385,48895
12385,32895
12386,43557
12387,43838
12387,37952
12388,47140
12388,43277
12388,28634
12388,35721
12388,41637
12388,50680
12388,8126
12388,25650
12388,49367
12388,25234
12388,45836
12389,62424
12389,48492
12389,50181
12390,25119
12391,59675
12392,47201
12392,36809
12392,18048
12392,59471
12392,38693
12392,50102
12392,29869
12392,17774
12392,52059
12392,48337
12392,50697
12392,48854
12392,50711
12392,20604
12392,57343
12392,53345
12392,41730
12392,18513
12392,50195
12392,20901
12392,4733
12392,43067
12392,47140
12392,8379
12392,39249
12392,24562
12392,36614
12392,48919
12392,39150
12392,46343
12392,48851
12392,39213
12392,47241
12392,53524
12392,49245
12392,54600
12392,62436
12392,48266
12392,46799
12393,26987
12393,49338
12394,59597
12394,25439
12394,43557
12395,25234
12395,48844
12395,43294
12395,67943
12395,50109
12396,36809
12396,65100
12396,22220
12397,43702
12397,43175
12397,31795
12398,46458
12398,42025
12399,50026
12400,46656
12400,50224
12400,18051
12400,33806
12400,42501
12400,18868
12400,50511
12400,46620
12400,13240
12400,48363
12400,48763
12400,41186
12400,45409
12400,35922
12400,55787
12400,35899
12400,48200
12400,59046
12400,43979
12400,47201
12400,30519
12401,37057
12401,51789
12401,39895
12401,47095
12402,41152
12403,22305
12403,38469
12404,46805
12404,25660
12404,43277
12404,44357
12405,46741
12405,40530
12405,34863
12406,42345
12406,56587
12406,10370
12407,55924
12407,25367
12407,54103
12407,45749
12407,24867
12408,26936
12408,45436
12408,69302
12409,35745
12410,43681
12411,32149
12411,50224
12412,59123
12413,48895
12413,47277
12413,48760
12413,61506
12414,31828
12414,39947
12414,45638
12415,43277
12415,53541
12416,61073
12416,60221
12417,41412
12418,52412
12418,56732
12418,50160
12419,49318
12419,43277
12419,35683
12420,39738
12420,45196
12421,48749
12421,49317
12422,52826
12423,43864
12424,49974
12425,43277
12425,36394
12426,45714
12427,56192
12428,17141
12429,40345
12430,60265
12431,26465
12431,25234
12431,48936
12432,47318
12432,46487
12433,48758
12433,48696
12434,44486
12434,44419
12434,44917
12434,30323
12435,48895
12436,30238
12437,29732
12437,41836
12438,48895
12439,47140
12440,33573
12441,32833
12441,40419
12442,20609
12443,28557
12444,31439
12445,33805
12446,46295
12446,50224
12446,42603
12446,63864
12446,19079
12446,33988
12446,52662
12446,42409
12446,43061
12446,49014
12446,66641
12446,43827
12446,29239
12446,48749
12446,32149
12446,40334
12446,45058
12446,49779
12446,19172
12446,54263
12446,43952
12446,26398
12446,66060
12446,47683
12446,37752
12446,43785
12446,45569
12446,45409
12446,39903
12446,37207
12446,41686
12446,29649
12446,32117
12446,41731
12446,28959
12446,38274
12446,17294
12446,34303
12446,56377
12446,49337
12446,47854
12446,5947
12446,21315
12447,52111
12448,53385
12448,49211
12449,36177
12450,41040
12451,29613
12451,51334
12451,47314
12451,57775
12452,48346
12452,37528
12452,49727
12452,43277
12452,43424
12453,33350
12453,47307
12453,46411
12454,19234
12454,10330
12454,46298
12454,46972
12454,42424
12454,50101
12454,33805
12454,54927
12454,26854
12454,64592
12454,47014
12454,46244
12454,39441
12454,38903
12454,48673
12454,47140
12454,38386
12454,66103
12454,44868
12454,33112
12454,37840
12454,23557
12454,48160
12454,50133
12454,37313
12454,32289
12454,17141
12454,49741
12454,19657
12454,58397
12454,67757
12454,53169
12454,47201
12454,39169
12454,29962
12454,34467
12454,43277
12454,25234
12454,46325
12454,22477
12454,50224
12454,54889
12454,40542
12454,21986
12455,48912
12455,25234
12455,48895
12455,18072
12455,34431
12455,47931
12455,32581
12455,39169
12455,47201
12455,39569
12455,55553
12455,29732
12455,48732
12455,46963
12455,59437
12455,38437
12455,60177
12455,43557
12455,23624
12455,47419
12455,47285
12455,49833
12455,43368
12455,50733
12455,21937
12455,18118
12455,67916
12455,62479
12455,52384
12455,44713
12455,21939
12455,26398
12455,33805
12455,31495
12455,46417
12455,50135
12455,48896
12455,50121
12455,49374
12455,45553
12455,45409
12455,51811
12455,20921
12455,11060
12456,23033
12456,45111
12457,47140
12457,57543
12457,58800
12458,39778
12458,49106
12459,40674
12460,17141
12460,42052
12461,48073
12462,29962
12462,7079
12463,17141
12464,41699
12464,42598
12465,29962
12466,33544
12466,48851
12466,30935
12467,47420
12467,39060
12467,45424
12468,50224
12469,43067
12469,40605
12469,39263
12469,16492
12470,43235
12470,29179
12470,39071
12471,49807
12472,42248
12473,47140
12473,53219
12474,48851
12474,39169
12474,65379
12475,46749
12476,52366
12477,50724
12477,25315
12477,47067
12477,50206
12477,53260
12477,48230
12478,39376
12479,45714
12480,36139
12481,42239
12481,4970
12481,45926
12481,37750
12481,50101
12481,1047
12481,25393
12481,35288
12481,38574
12481,40033
12481,41999
12481,43067
12481,45370
12481,44598
12481,43715
12481,41373
12481,43268
12481,45393
12481,48728
12481,31832
12481,43912
12481,57547
12481,49077
12481,44475
12481,49271
12481,29997
12481,14587
12481,30587
12481,43570
12481,48895
12481,17141
12481,18581
12481,39376
12481,58686
12481,50096
12481,51851
12481,46481
12481,52336
12481,45357
12481,49961
12481,49779
12481,22954
12481,38693
12481,24562
12481,50778
12481,16769
12481,41731
12481,55914
12481,56568
12481,54927
12481,23924
12481,62798
12481,48141
12481,68916
12481,69195
12481,38567
12481,44143
12481,39738
12481,48086
12481,35575
12481,27426
12481,33320
12481,21993
12481,50028
12481,47394
12481,46208
12481,18594
12481,44973
12481,53749
12481,47119
12481,41114
12481,45820
12481,52113
12481,55049
12481,29728
12481,30667
12481,12
12481,1299
12481,48899
12481,28344
12481,50655
12481,29806
12481,48200
12481,23033
12481,63801
12481,36866
12481,47213
12481,47426
12481,43277
12481,33486
12481,50181
12481,43710
12481,5346
12481,47625
12481,45949
12481,36700
12481,46667
12481,39327
12481,66532
12481,48442
12481,53596
12481,46681
12481,20776
12481,49291
12481,6350
12481,45841
12481,18099
12481,47416
12481,43363
12481,34828
12481,36365
12481,35951
12481,63196
12481,67180
12481,68755
12481,2203
12481,44089
12481,49557
12481,36809
12481,24364
12481,53960
12481,49878
12481,10806
12481,48921
12481,25207
12481,63929
12481,57560
12481,25583
12481,47485
12481,35880
12481,48208
12481,56618
12481,45619
12481,17176
12481,42090
12481,49294
12481,41118
12481,49326
12481,37014
12481,47670
12481,41591
12481,57099
12481,56847
12481,41169
12481,19935
12481,47298
12481,33656
12481,41559
12481,49049
12481,39181
12481,23941
12481,59609
12481,36773
12481,48793
12481,26500
12481,39096
12481,49136
12481,46909
12481,41624
12481,49901
12481,42895
12481,43246
12481,34142
12481,53530
12481,69257
12481,28445
12481,49780
12481,43553
12481,45782
12481,62660
12481,48526
12481,47140
12481,67575
12481,60050
12481,30756
12481,20609
12481,29739
12481,20621
12481,46853
12481,37239
12481,47948
12481,17606
12481,38009
12481,54726
12481,43004
12481,26652
12481,45212
12481,28733
12481,47201
12481,46303
12481,48352
12481,45161
12481,59322
12482,47173
12482,19286
12482,48473
12482,14576
12483,58466
12483,39889
12484,43703
12484,33130
12484,66391
12485,22662
12486,43680
12487,58797
12488,44886
12488,43952
12489,39932
12490,43277
12490,49150
12491,29899
12492,39536
12493,29382
12493,39102
12493,10749
12494,24235
12494,48658
12494,13952
12494,44461
12495,50352
12496,18973
12497,47140
12497,54842
12497,17454
12497,44867
12497,43828
12498,23941
12499,49513
12500,63225
12500,37688
12500,26562
12500,48313
12500,41051
12500,24562
12501,35336
12501,18877
12502,30636
12503,17141
12503,57540
12503,48998
12503,47485
12503,946
12503,55269
12503,50405
12503,50224
12504,32693
12504,48851
12505,27448
12506,46909
12506,43277
12506,25234
12507,50632
12507,54096
12508,59508
12509,29313
12509,57515
12510,47504
12511,47694
12512,41114
12513,41731
12513,41995
12514,47140
12515,43573
12516,43171
12516,32294
12516,50523
12517,44725
12517,50380
12518,43380
12518,31516
12519,30699
12519,34609
12519,50159
12520,59937
12520,68591
12520,39169
12521,47140
12522,44486
12522,38889
12523,53383
12523,36986
12523,40839
12524,26987
12525,48758
12525,44304
12525,33686
12526,38863
12526,23914
12527,17141
12527,49758
12527,43067
12528,28844
12529,45480
12529,41196
12530,34104
12531,31091
12531,20911
12531,34451
12531,41114
12531,20370
12531,43921
12531,41222
12532,59481
12532,18558
12532,60957
12532,48861
12532,50622
12532,49807
12533,48825
12533,49317
12534,47140
12534,34178
12535,47140
12535,49523
12536,34451
12537,49367
12537,43277
12538,50107
12539,37456
12539,38004
12540,30016
12541,49271
12542,33733
12543,48132
12543,29046
12543,30851
12543,44722
12544,48895
12544,790
12545,45378
12546,43277
12546,50224
12546,29962
12546,48446
12546,24867
12546,35855
12546,28557
12546,29873
12547,17821
12547,29732
12548,56308
12548,49957
12549,59974
12549,56803
12550,2114
12550,47140
12550,28875
12551,44592
12552,50362
12552,6641
12553,50224
12553,33645
12554,29864
12554,47722
12555,17141
12555,35397
12555,50224
12556,43277
12557,148
12557,47140
12557,41808
12558,25234
12558,17141
12558,60239
12558,39656
12558,27448
12558,53662
12558,50224
12558,25635
12558,41352
12558,34431
12558,60113
12558,43067
12558,50167
12558,46295
12558,43681
12558,30011
12558,9995
12558,19364
12558,60413
12558,64925
12558,67873
12558,44055
12558,61325
12558,30861
12558,48718
12558,67740
12558,47140
12558,28361
12558,41512
12558,10779
12558,35528
12558,60601
12558,50062
12558,50601
12558,37226
12558,23388
12558,41685
12558,47119
12559,48521
12560,50381
12561,62222
12561,26058
12561,21438
12562,28140
12563,57284
12563,51423
12564,48895
12564,37607
12565,46967
12565,46249
12565,23155
12565,49836
12566,25234
12567,52269
12568,44920
12568,44263
12569,50035
12569,43277
12570,31495
12570,29955
12570,36264
12570,13973
12570,49928
12570,28001
12571,25600
12572,21062
12572,50525
12572,51567
12572,42619
12573,50150
12573,48999
12574,43067
12574,57147
12575,47326
12576,29547
12577,36908
12578,44733
12579,50150
12579,30546
12579,44747
12579,49383
12579,67
12579,52455
12579,17141
12579,29869
12579,26660
12579,63143
12579,48895
12580,25234
12580,25119
12580,41635
12580,59051
12581,46967
12581,40478
12581,18129
12582,36809
12582,26410
12582,49150
12583,23210
12583,52789
12584,37196
12585,59585
12586,61470
12586,27643
12586,29962
12587,25670
12587,45022
12587,47660
12587,69
12587,48895
12587,50224
12588,64919
12589,47739
12589,49930
12589,9995
12590,50224
12591,50194
12591,39169
12591,45329
12592,17141
12593,50120
12594,30776
12594,34431
12595,1299
12596,25967
12596,34114
12596,39226
12596,50224
12596,34431
12596,32566
12596,43129
12596,863
12596,54344
12596,48012
12597,25250
12597,47992
12598,59963
12598,21617
12598,63919
12599,40214
12600,52314
12601,49780
12601,49247
12601,24737
12601,44783
12602,47439
12602,41003
12602,28994
12602,41114
12603,39169
12604,55707
12604,47201
12605,46353
12606,42422
12607,33297
12608,25234
12609,60751
12609,55269
12610,40405
12610,50037
12610,20607
12610,28945
12611,30636
12612,47554
12612,51978
12613,14280
12614,32657
12615,38901
12615,44917
12615,36371
12615,48896
12615,40849
12615,45714
12615,51705
12616,47796
12616,39407
12616,25234
12617,17141
12617,44853
12618,35961
12619,25234
12619,17141
12620,48851
12621,52660
12621,47426
12622,54216
12623,50727
12623,27454
12624,23713
12625,46808
12625,25550
12626,47140
12626,19448
12627,25119
12627,49779
12628,37606
12629,60281
12630,43588
12630,25231
12631,50224
12631,62229
12632,38744
12632,25603
12633,50132
12633,47140
12634,43277
12634,45088
12634,47201
12634,44941
12634,50101
12634,39810
12634,48363
12634,44089
12635,43067
12635,36651
12635,42721
12635,40252
12636,32144
12636,45619
12636,52636
12636,44249
12636,35046
12636,48682
12636,39713
12636,67454
12637,43067
12638,45144
12638,46954
12639,47140
12640,25234
12640,47049
12640,7532
12641,48730
12641,35503
12641,21227
12641,30331
12642,20912
12642,34076
12642,46485
12642,45144
12643,55132
12643,37257
12643,33657
12643,38283
12643,48895
12643,62625
12643,39937
12643,48758
12644,11280
12645,27101
12646,58635
12646,55259
12646,45409
12647,26181
12648,38693
12648,30366
12648,47140
12648,49755
12648,25603
12648,56329
12649,17141
12650,47140
12650,30721
12651,17141
12651,54209
12651,40882
12652,38075
12653,44922
12653,49389
12653,34919
12653,50187
12653,2952
12653,49244
12654,45196
12655,18902
12655,21852
12656,29860
12656,58963
12657,34002
12658,39878
12659,27953
12659,18900
12660,49993
12661,36094
12662,15462
12663,63847
12664,61446
12664,33805
12664,26057
12665,36651
12666,36826
12667,58451
12667,10946
12667,42364
12667,59658
12667,45719
12667,51564
12668,28383
12669,48895
12670,50927
12670,24710
12670,49408
12670,38075
12670,19896
12670,44922
12670,40976
12670,43557
12670,54660
12670,46122
12670,30997
12670,50033
12670,41274
12670,49757
12670,41789
12670,44725
12670,44793
12670,63088
12670,41864
12670,41345
12670,33821
12671,49878
12672,50162
12672,40445
12672,47202
12673,29732
12673,45217
12673,68575
12674,47212
12675,33693
12675,38666
12676,57345
12677,28537
12678,1299
12679,50224
12679,31586
12680,49374
12681,39169
12681,25234
12681,65116
12681,30803
12682,29962
12682,47140
12682,46482
12683,31319
12683,28219
12683,37682
12683,37059
12683,44053
12683,47140
12684,47140
12684,67892
12684,56643
12685,17885
12686,22439
12687,49367
12687,43213
12687,50101
12687,47977
12688,25234
12689,24364
12690,50224
12690,29600
12691,37295
12691,43067
12692,47690
12693,52934
12693,31511
12694,44271
12695,36809
12696,55587
12696,50224
12697,47576
12698,48444
12699,38211
12700,33491
12700,48115
12701,48648
12702,43703
12703,18734
12703,24562
12704,25479
12705,62600
12706,43057
12706,49289
12707,37057
12707,1299
12707,37442
12707,50101
12707,47506
12707,47140
12708,17141
12708,28069
12708,43710
12708,41114
12708,14624
12709,43048
12709,28140
12709,25234
12709,46141
12709,32589
12709,25402
12710,47140
12710,29407
12710,27793
12710,16420
12710,48222
12711,20159
12711,41311
12712,68838
12713,49569
12714,50101
12715,39221
12715,49833
12715,47784
12715,48895
12715,27876
12715,49108
12715,52761
12715,50224
12715,32810
12715,45779
12715,44970
12715,42374
12715,41806
12715,48766
12715,50344
12715,57146
12715,50159
12715,26250
12715,24562
12715,43468
12716,44466
12717,43604
12717,17141
12718,39810
12719,41624
12720,49878
12721,771
12722,29552
12722,55483
12723,47379
12724,39736
12724,36888
12725,48896
12725,29442
12725,29806
12725,53241
12726,17141
12726,60964
12727,50224
12728,45547
12728,25399
12728,57099
12729,20378
12730,1334
12731,48895
12732,55290
12732,29874
12733,15751
12734,47399
12734,37340
12734,52384
12734,40418
12734,41180
12735,29962
12735,48896
12735,56817
12735,49698
12735,44197
12735,50778
12735,49788
12735,44370
12735,44618
12735,13821
12735,43557
12735,41716
12735,49307
12735,50721
12735,48895
12735,44019
12735,50224
12735,38807
12735,42385
12735,61333
12735,33805
12735,56276
12735,48670
12735,47048
12735,33486
12735,49162
12735,29918
12735,60749
12735,45576
12735,44350
12736,64445
12736,47140
12736,28557
12736,46231
12736,36908
12736,44035
12736,43277
12737,38398
12737,17195
12737,38266
12737,51795
12738,21215
12738,45517
12739,48826
12740,49062
12741,57113
12742,33440
12742,45730
12742,25602
12743,47739
12743,63480
12744,38726
12745,61942
12746,40543
12746,17141
12747,48414
12747,29962
12748,38870
12748,35984
12748,66611
12748,20609
12748,52662
12748,49197
12749,43277
12749,47140
12750,55335
12750,47201
12750,30514
12750,52555
12750,49317
12751,39986
12751,17141
12751,50174
12751,54524
12751,40900
12752,29955
12753,53239
12753,26358
12753,48605
12754,48435
12755,47140
12756,43200
12757,46429
12757,45650
12757,44466
12757,37084
12757,49807
12758,34170
12759,53590
12760,60740
12760,39815
12761,48492
12761,21260
12762,37915
12763,24179
12763,47140
12763,46589
12763,56801
12764,47140
12765,29962
12765,30756
12765,43277
12766,48896
12766,39169
12767,47140
12768,48895
12769,49810
12769,17141
12770,44148
12771,34221
12772,34431
12772,45925
12772,26682
12772,59097
12772,44970
12772,52412
12773,47090
12774,48896
12775,27876
12775,48895
12775,12979
12776,49102
12777,49970
12778,43067
12779,43710
12780,28175
12780,48895
12780,31495
12780,44882
12781,48155
12782,47201
12783,49850
12783,52234
12784,29661
12784,59590
12784,46429
12785,49367
12785,48557
12785,47140
12785,20574
12785,41114
12786,23630
12786,36986
12786,51475
12787,55387
12788,37625
12789,38274
12790,21106
12791,43123
12792,49030
12792,29795
12793,43067
12794,44960
12794,26652
12795,17141
12795,25234
12795,21508
12796,518
12797,47305
12797,34431
12797,39226
12798,26500
12798,46429
12799,35962
12799,20273
12799,55240
12799,25402
12800,28557
12800,39332
12800,26029
12800,52377
12800,43269
12801,30638
12801,25234
12802,44988
12803,17141
12804,20389
12805,47140
12806,46331
12807,50750
12807,43216
12808,41806
12809,29648
12809,39036
12809,50296
12809,15464
12810,47140
12811,52113
12812,23935
12812,43277
12812,48167
12813,30774
12814,52434
12815,46334
12816,46248
12817,40347
12818,30772
12819,14367
12820,51079
12821,49259
12822,31528
12823,43277
12823,49254
12823,50224
12824,48801
12825,50513
12825,26987
12826,29962
12826,44725
12827,31528
12828,48576
12829,47140
12829,43277
12829,43221
12829,47638
12829,22620
12830,48854
12830,9235
12830,30694
12831,44884
12831,48860
12831,49559
12832,36634
12833,40734
12833,40630
12833,34901
12834,23035
12835,29962
12835,21283
12835,44853
12836,48062
12836,39810
12837,34010
12838,48895
12839,50224
12840,65650
12841,23988
12841,55817
12842,55132
12842,49332
12843,47140
12844,59377
12845,25399
12846,38705
12847,55638
12847,65838
12847,18977
12847,40052
12847,48456
12848,46337
12848,45933
12848,42801
12848,15061
12849,38185
12849,49367
12850,41196
12850,36642
12851,50062
12852,43067
12852,48455
12852,39228
12852,47653
12853,30756
12853,43851
12853,48359
12853,59794
12854,17141
12854,50159
12855,47013
12855,30762
12856,47140
12857,58248
12858,1086
12859,50688
12860,29962
12861,34441
12861,42423
12862,47140
12862,53469
12863,29869
12864,63239
12865,49367
12866,49211
12867,20609
12867,45289
12867,55262
12867,50759
12867,25461
12868,28141
12869,38386
12869,36260
12870,59902
12871,48718
12871,31586
12871,33501
12871,29955
12871,38115
12871,38921
12871,52627
12872,52549
12872,44843
12872,65711
12873,34310
12873,34238
12874,29962
12874,30606
12875,67717
12876,31586
12877,39229
12877,17454
12878,34010
12878,46303
12879,33262
12879,47766
12880,26577
12881,49919
12882,64567
12883,25234
12884,12845
12884,9428
12885,15241
12886,48895
12887,30660
12888,45411
12889,56912
12890,17141
12891,48895
12891,34257
12891,47140
12892,50520
12893,25234
12893,29794
12893,42248
12893,48828
12894,52284
12895,65144
12896,48500
12897,29613
12898,31922
12898,65653
12899,47201
12899,37583
12900,28206
12900,49482
12900,28499
12901,35745
12902,64054
12902,49317
12903,49367
12904,17141
12905,48896
12905,18877
12905,51495
12906,33757
12906,16801
12906,17141
12907,40195
12907,33039
12908,56032
12909,49244
12909,39517
12910,54574
12911,45946
12912,54588
12913,39169
12913,6298
12913,47140
12913,45689
12913,29806
12913,36006
12913,66087
12913,32056
12913,48912
12914,48748
12915,49317
12915,63325
12916,29327
12916,41279
12916,38804
12916,51219
12916,55231
12916,51789
12917,20863
12917,50678
12917,37748
12918,48895
12918,47140
12918,17141
12919,48741
12920,53727
12921,48895
12922,30776
12922,20803
12923,57366
12924,25234
12924,33805
12925,29962
12925,47140
12926,49790
12926,41652
12927,39507
12928,29239
12928,43067
12929,48056
12930,43067
12930,33805
12930,29323
12931,40141
12932,53203
12933,2099
12934,27143
12934,25603
12934,65776
12935,59910
12935,59909
12935,55384
12936,49345
12936,65038
12936,19412
12937,62222
12938,64248
12939,28951
12940,48896
12941,37378
12941,17141
12941,41159
12942,32928
12943,45922
12944,33112
12945,56642
12945,29732
12945,48895
12945,47140
12946,37164
12947,45922
12948,61182
12948,64279
12949,45517
12950,49254
12951,33959
12952,28184
12952,19035
12953,20609
12954,48895
12955,50360
12956,44586
12957,48166
12957,17141
12958,50153
12959,48245
12960,61997
12961,33805
12961,19642
12961,47140
12961,67726
12961,59449
12961,56643
12961,38039
12962,21075
12963,35091
12963,48895
12964,30708
12965,50224
12965,46429
12966,13092
12967,45404
12967,48895
12968,30584
12968,59448
12969,43417
12969,48765
12969,50118
12969,27654
12969,17141
12969,10311
12969,47457
12970,55340
12971,29313
12972,47557
12973,26470
12974,39272
12974,45961
12975,40008
12975,47140
12975,18976
12975,35660
12975,52625
12975,22701
12975,52279
12976,66803
12977,57374
12977,43209
12978,53839
12978,29962
12979,29955
12979,39169
12980,38183
12980,39407
12981,41114
12981,32778
12981,55035
12982,44579
12982,26913
12982,17141
12982,36809
12983,47381
12984,45126
12985,44347
12986,37505
12987,33740
12987,50557
12987,46525
12987,42821
12987,124
12987,40566
12987,48500
12987,31508
12987,60754
12987,45770
12987,46338
12988,49833
12989,32433
12990,53683
12991,39169
12991,47201
12991,32454
12992,33805
12992,47140
12992,20292
12992,52121
12992,48896
12993,43557
12993,29795
12994,50224
12995,30281
12995,13430
12995,56052
12996,48896
12997,37363
12998,47140
12999,50101
13000,25482
13000,5090
13000,25234
13000,37674
13000,33273
13000,43557
13000,27438
13001,48895
13001,44863
13001,41846
13001,53508
13001,34817
13002,42980
13002,49276
13002,25234
13002,18846
13002,30176
13002,29962
13002,49254
13002,7111
13002,47577
13002,37985
13003,8720
13003,18646
13004,47095
13005,21927
13006,50652
13007,54084
13007,62883
13007,44971
13008,63870
13009,47954
13009,38723
13010,28542
13010,41730
13011,37489
13012,18972
13012,39028
13013,33338
13014,17855
13014,50733
13014,38693
13014,13049
13015,19002
13016,43067
13016,50216
13016,10276
13017,49885
13018,59408
13018,25234
13018,47630
13019,19534
13019,37576
13020,7820
13020,50566
13021,17141
13021,48896
