11,42489
11,12392
11,41668
11,688
11,50130
11,34526
11,56211
11,27607
11,34596
11,6273
11,21379
11,44750
11,8083
11,68736
11,20473
11,64016
11,33681
11,19087
11,43553
11,27965
11,27803
11,42637
11,56268
11,68708
11,41718
11,34078
11,37009
11,50415
11,30403
11,63934
11,56859
11,54670
11,36783
11,38953
11,38713
11,61151
11,36788
11,43868
11,34467
11,62838
11,40481
11,37894
11,52159
11,45646
11,45558
11,44056
11,49308
11,47092
11,40593
11,35217
11,57533
11,8101
11,39937
11,47668
11,51693
11,54235
11,55959
11,36049
11,7820
11,40042
11,42870
11,40597
11,44930
11,19456
11,59571
11,49001
11,34891
11,62769
11,45601
11,38312
11,68260
11,43229
11,35779
11,53252
11,40230
11,61987
11,35013
11,40488
11,35807
11,42820
11,35805
11,50075
11,41145
11,35268
11,37724
11,35878
11,49396
11,47416
11,48766
11,52072
11,59133
11,49069
11,64396
11,28834
11,62110
11,65303
11,50120
11,15668
11,60623
11,44969
11,40435
11,38050
11,46977
11,31325
11,68338
11,58752
11,45474
11,30447
11,25857
11,50046
11,66134
11,45381
11,44697
11,68774
11,22127
11,56267
11,49113
11,49998
11,14304
11,49996
11,33006
11,48862
11,44270
11,56758
11,29867
11,57213
11,48470
11,40854
11,4600
11,20799
11,40571
11,41805
11,43470
11,52121
11,45680
11,16806
11,43498
11,3544
11,66009
11,41443
11,67816
11,13909
11,42141
11,52655
11,17668
11,20919
11,35919
11,23083
11,34072
11,64136
11,54868
11,22041
11,67620
11,58125
11,34657
11,1689
11,47664
11,63816
11,45311
11,25750
11,66537
11,58624
11,51568
11,57341
11,58088
11,69059
11,53174
11,66886
11,63156
11,20477
11,25
11,48923
11,43462
11,18724
11,46160
11,65925
11,2867
11,59459
11,33397
11,16504
11,49714
11,42782
11,39582
11,60210
11,41152
11,41452
11,37111
11,49635
11,52396
11,60098
11,59590
11,45842
11,43049
11,31019
11,33852
11,43466
11,30925
11,49345
11,20678
11,53306
11,18645
11,28740
11,29074
11,38478
11,37419
11,48317
11,39894
11,38107
11,19453
11,39254
11,60170
11,68315
11,49990
11,2953
11,48912
11,28490
11,58698
11,42886
11,47757
11,40928
11,36780
11,45908
11,63477
11,45878
11,51820
11,41275
11,54621
11,60102
11,30627
11,31143
11,25629
11,30762
11,34159
11,62152
11,33498
11,46631
11,60120
11,39473
11,60584
11,36211
11,35701
11,55507
11,38267
11,35745
11,50029
11,8141
11,44879
11,57512
11,35369
11,69085
11,50125
11,50744
11,26604
11,37640
11,3916
11,50677
11,49832
11,45371
11,31142
11,43372
11,21452
11,47901
11,29158
11,41615
11,40543
11,50668
11,46132
11,39188
11,35049
11,57815
11,46751
11,37822
11,29132
11,43222
11,48508
11,42883
11,55511
11,46390
11,45801
11,49014
11,41204
11,57311
11,39701
11,11658
11,36365
11,52194
11,54057
11,46699
11,42233
11,63986
11,44021
11,49682
11,56161
11,35717
11,34321
11,56171
11,48612
11,43725
11,40501
11,25594
11,30562
11,35271
11,48278
11,43437
11,50223
11,40275
11,22345
11,38798
11,26829
11,20185
11,36236
11,45538
11,46742
11,13691
11,29230
11,66030
11,22996
11,35544
11,45125
11,21470
11,52029
11,37110
11,40119
11,36945
11,47338
11,66102
11,36257
11,14955
11,59318
11,42675
11,53992
11,43486
11,62689
11,47610
11,7819
11,67527
11,60750
11,64342
11,37692
11,64003
11,49960
11,15427
11,40958
11,43273
11,53978
11,35926
11,44890
11,46988
11,62379
11,18251
11,27654
11,1298
11,37038
11,60178
11,52969
11,54614
11,26826
11,55518
11,28334
11,49890
11,68610
11,56049
11,44690
11,46829
11,48482
11,46758
11,26239
11,47145
11,44463
11,50970
11,29025
11,53859
11,41251
11,42147
11,48073
11,56234
11,41673
11,34977
11,67206
11,34930
11,27299
11,48620
11,63427
11,49434
11,43914
11,22948
11,67965
11,28819
11,50378
11,40966
11,37578
11,56365
11,31823
11,28435
11,33823
11,61435
11,45301
11,8240
11,68367
11,38314
11,49787
11,66417
11,40807
11,45721
11,63030
11,14576
11,45496
11,26029
11,21261
11,24187
11,35336
11,52242
11,5989
11,39106
11,63773
11,49641
11,22184
11,46416
11,40075
11,33462
11,27675
11,52370
11,31872
11,48435
11,48794
11,41871
11,26701
11,37860
11,44210
11,57832
11,38576
11,39416
11,46576
11,56967
11,33286
11,48294
11,22922
11,47980
11,40794
11,58750
11,11896
11,50903
11,26397
11,11027
11,24375
11,46597
11,39734
11,62116
11,39445
11,52660
11,18899
11,65608
11,52452
11,32010
11,12208
11,51231
11,40808
11,50344
11,57444
11,46334
11,32358
11,50402
11,65347
11,43129
11,68748
11,47422
11,64002
11,52482
11,39378
11,66258
11,26550
11,52201
11,45150
11,67593
11,46851
11,21226
11,35440
11,53710
11,39186
11,29864
11,49351
11,63178
11,27990
11,19734
11,49362
11,45769
11,51840
11,47281
11,42452
11,48749
11,67580
11,51524
11,62011
11,25119
11,48576
11,9161
11,43532
11,51903
11,46482
11,31519
11,39929
11,55791
11,55641
11,34812
11,39246
11,28200
11,24762
11,51256
11,49631
11,28462
11,61356
11,64001
11,60432
11,47918
11,54219
11,56293
11,46404
11,18218
11,14828
11,63198
11,52373
11,23202
11,67923
11,41059
11,55884
11,55817
11,62798
11,30997
11,34140
11,35077
11,22220
11,57326
11,45519
11,38718
11,21409
11,45520
11,27741
11,62570
11,50617
11,45870
11,53316
11,29820
11,57076
11,32777
11,63372
11,39482
11,40785
11,34902
11,37679
11,38578
11,43420
11,40734
11,40569
11,51654
11,50204
11,37853
11,44372
11,27106
11,52133
11,9609
11,50040
11,62530
11,55371
11,35507
11,63723
11,52505
11,32893
11,37423
11,21463
11,47546
11,30889
11,52030
11,44080
11,46769
11,46490
11,55128
11,42193
11,43023
11,61443
11,62918
11,50091
11,28256
11,62288
11,24452
11,63213
11,54348
11,41049
11,35241
11,50556
11,44259
11,34809
11,22788
11,54209
11,56925
11,38035
11,47598
11,31192
11,20383
11,50085
11,28622
11,63635
11,45103
11,40883
11,64347
11,48846
11,44674
11,68132
11,49995
11,51070
11,55240
11,60651
11,23778
11,29077
11,26306
11,25258
11,45097
11,62857
11,59041
11,9233
11,41491
11,45384
11,60775
11,52625
11,51406
11,31549
11,38983
11,10693
11,36795
11,52579
11,28345
11,24370
11,30564
11,25742
11,17524
11,23450
11,23197
11,63828
11,29928
11,44090
11,43862
11,56084
11,52352
11,47612
11,23957
11,11673
11,49662
11,38294
11,66469
11,49115
11,23079
11,60964
11,49557
11,30017
11,34051
11,55956
11,23497
11,26298
11,44196
11,43702
11,26180
11,60084
11,59323
11,48426
11,21549
11,24745
11,64355
11,46283
11,48191
11,43190
11,51545
11,43851
11,28493
11,35504
11,49027
11,32562
11,35954
11,33097
11,39988
11,59441
11,31020
11,68783
11,12032
11,54387
11,45332
11,42960
11,33475
11,31248
11,12820
11,62364
11,50166
11,29036
11,28624
11,54049
11,38451
11,49628
11,878
11,25744
11,34953
11,26729
11,51814
11,60720
11,46587
11,45454
11,50103
11,50798
11,68051
11,45848
11,42477
11,24696
11,64378
11,31949
11,7584
11,57925
11,46530
11,55520
11,45360
11,40920
11,34540
11,48661
11,29407
11,61586
11,34639
11,45517
11,60348
11,20837
11,39451
11,55294
11,26647
11,61875
11,60579
11,48029
11,37091
11,68411
11,28266
11,48835
11,39928
11,33479
11,52765
11,35212
11,60065
11,52778
11,41345
11,36598
11,5181
11,60099
11,39578
11,32022
11,50717
11,68563
11,30048
11,49835
11,53446
11,52980
11,45929
11,43607
11,40445
11,13722
11,49802
11,51052
11,52570
11,32082
11,51083
11,60372
11,33442
11,34491
11,42725
11,51563
11,39952
11,43000
11,29599
11,46967
11,52777
11,23077
11,41338
11,29241
11,31388
11,52260
11,39020
11,21459
11,41996
11,17606
11,41312
11,45950
11,23954
11,19871
11,52468
11,51889
11,61836
11,52051
11,37225
11,7000
11,35573
11,46307
11,59708
11,66556
11,42535
11,38396
11,45100
11,58765
11,29874
11,39315
11,51874
11,35679
11,10447
11,34921
11,46198
11,40763
11,43913
11,37583
11,14135
11,32750
11,63286
11,41047
11,46081
11,46577
11,41013
11,44931
11,43610
11,27518
11,6263
11,18991
11,1256
11,41421
11,60218
11,64833
11,64178
11,44880
11,48988
11,36745
11,59294
11,38431
11,26773
11,62231
11,35432
11,50899
11,43955
11,52914
11,49510
11,31903
11,22222
11,33880
11,7028
11,48617
11,62301
11,54977
11,58248
11,51796
11,34496
11,50012
11,61991
11,2398
11,63693
11,44088
11,50500
11,34367
11,39740
11,30292
11,48119
11,17943
11,60016
11,59546
11,46764
11,30612
11,40894
11,1091
11,19776
11,17876
11,35374
11,62737
11,9443
11,58969
11,55867
11,49012
11,30106
11,52077
11,47532
11,43201
11,38210
11,23097
11,34294
11,29880
11,35487
11,44710
11,32214
11,38796
11,47695
11,26081
11,49255
11,29962
11,29104
11,62597
11,46316
11,12089
11,43311
11,37546
11,32980
11,44532
11,38359
11,36161
11,56919
11,66837
11,36210
11,38139
11,29525
11,40680
11,54647
11,64918
11,42260
11,60662
11,35950
11,41446
11,38776
11,68985
11,43135
11,13222
11,9403
11,33770
11,26072
11,36269
11,55671
11,64270
11,59349
11,19278
11,26774
11,37764
11,56025
11,52456
11,26554
11,45213
11,50328
11,58610
11,55572
11,23063
11,64456
11,25338
11,37614
11,50730
11,48312
11,42031
11,43680
11,56264
11,31317
11,60569
11,46524
11,69146
11,60769
11,44312
11,56132
11,53839
11,48895
11,39786
11,64379
11,14337
11,58016
11,6873
11,32729
11,51830
11,48855
11,34759
11,41208
11,43772
11,37759
11,53712
11,55306
11,37784
11,57831
11,61342
11,56111
11,57364
11,43225
11,49878
11,44353
11,53308
11,46842
11,45254
11,39293
11,34147
11,43424
11,60376
11,59417
11,47514
11,38999
11,52215
11,49040
11,33777
11,46761
11,63616
11,68694
11,19680
11,35108
11,61637
11,18413
11,54329
11,54695
11,31489
11,67035
11,54134
11,14587
11,33825
11,20687
11,3521
11,56098
11,64450
11,52018
11,65453
11,6640
11,53757
11,61271
11,991
11,58486
11,31563
11,53116
11,49959
11,43213
11,59473
11,20612
11,46376
11,41653
11,34534
11,67614
11,47635
11,65380
11,34001
11,68970
11,55366
11,19912
11,7538
11,60409
11,41527
11,41256
11,7330
11,31223
11,43591
11,53131
11,21582
11,29016
11,30425
11,33214
11,22052
11,42819
11,63492
11,47358
11,68797
11,20571
11,41807
11,46527
11,50418
11,29534
11,50333
11,62358
11,41261
11,54576
11,49762
11,28684
11,55779
11,20039
11,29803
11,29287
11,48199
11,38663
11,27656
11,51974
11,53795
11,64411
11,38627
11,50138
11,4453
11,11497
11,52330
11,55403
11,61997
11,15522
11,52089
11,53829
11,47194
11,11102
11,36631
11,49207
11,44254
11,38769
11,13597
11,59981
11,44324
11,58102
11,61372
11,47752
11,66656
11,49247
11,36154
11,11985
11,55492
11,21307
11,48389
11,38048
11,30709
11,46136
11,1711
11,47318
11,38672
11,20963
11,36513
11,64363
11,57170
11,55968
11,34473
11,53631
11,46686
11,11436
11,36923
11,65156
11,41137
11,58917
11,30113
11,58832
11,43624
11,52774
11,29662
11,41228
11,8768
11,46151
11,28383
11,43012
11,52064
11,10325
11,31062
11,54741
11,22364
11,45546
11,35512
11,24694
11,40499
11,69111
11,49774
11,43123
11,21884
11,14473
11,55765
11,44793
11,35064
11,57079
11,48500
11,46495
11,39838
11,38168
11,59107
11,53106
11,44584
11,58735
11,47435
11,47609
11,50061
11,58291
11,28218
11,42501
11,66179
11,53427
11,39377
11,48897
11,56727
11,64010
11,35198
11,39311
11,42474
11,63361
11,43417
11,33991
11,33535
11,66166
11,46230
11,45922
11,67488
11,66016
11,43952
11,43739
11,65124
11,51858
11,52066
11,50669
11,61808
11,44813
11,40221
11,133
11,33271
11,44936
11,49633
11,68757
11,45750
11,43676
11,45850
11,23916
11,49333
11,55590
11,35542
11,8161
11,39142
11,38550
11,20142
11,39036
11,31161
11,19979
11,17339
11,53860
11,46338
11,23625
11,37768
11,38622
11,57072
11,42091
11,40566
11,30426
11,62618
11,48730
11,43616
11,42818
11,11452
11,24331
11,33973
11,35059
11,9888
11,47141
11,41794
11,53637
11,35719
11,38642
11,7434
11,46584
11,26256
11,47519
11,37928
11,45735
11,43266
11,49287
11,55523
11,63540
11,22290
11,68731
11,38442
11,29166
11,18072
11,30100
11,39607
11,21793
11,30785
11,41814
11,30528
11,34121
11,34878
11,68219
11,48615
11,59892
11,21627
11,48609
11,60330
11,56102
11,57347
11,63919
11,49484
11,14437
11,46189
11,32801
11,58768
11,31988
11,37348
11,62606
11,39054
11,49680
11,48041
11,64197
11,38282
11,62933
11,43935
11,28187
11,51793
11,64142
11,48300
11,49599
11,21678
11,52356
11,19689
11,3175
11,9456
11,40919
11,49238
11,22029
11,31586
11,48816
11,43192
11,50101
11,48880
11,56226
11,21026
11,13339
11,66255
11,45828
11,44034
11,53253
11,61919
11,25533
11,28937
11,48965
11,34010
11,54595
11,37787
11,33845
11,53677
11,61546
11,64424
11,55068
11,56623
11,33164
11,67419
11,36844
11,55583
11,62940
11,41292
11,66464
11,46641
11,52569
11,19882
11,21018
11,19968
11,14300
11,48506
11,39105
11,12224
11,48973
11,45015
11,53494
11,62251
11,52493
11,27649
11,69
11,49030
11,48110
11,54823
11,46303
11,48346
11,30474
11,61933
11,13866
11,33037
11,62947
11,30102
11,12715
11,32081
11,11067
11,29383
11,60616
11,45978
11,30990
11,48472
11,54551
11,2662
11,66970
11,48696
11,28500
11,65904
11,4922
11,34617
11,66724
11,52781
11,13809
11,52384
11,68911
11,40397
11,44597
11,19892
11,40260
11,21987
11,45425
11,44437
11,59579
11,49965
11,15475
11,49610
11,46327
11,68898
11,16878
11,38075
11,36845
11,38855
11,46824
11,45584
11,43704
11,32661
11,33345
11,47784
11,19699
11,27752
11,9315
11,25363
11,39028
11,15721
11,39746
11,41530
11,47058
11,11691
11,34735
11,38424
11,63527
11,16164
11,21155
11,67161
11,42598
11,49778
11,29114
11,57394
11,35080
11,60071
11,24243
11,54368
11,50765
11,19271
11,56128
11,44159
11,37060
11,62423
11,42261
11,9027
11,49818
11,7066
11,68416
11,30643
11,17377
11,20173
11,26639
11,48049
11,48062
11,19538
11,36876
11,35192
11,9854
11,59879
11,18560
11,52665
11,49615
11,29167
11,30502
11,66364
11,36163
11,27986
11,35628
11,49611
11,55039
11,54927
11,6789
11,50597
11,43705
11,39654
11,43162
11,31827
11,40773
11,66086
11,33904
11,57030
11,52580
11,48886
11,62668
11,61863
11,9858
11,65332
11,66918
11,46298
11,44120
11,53887
11,56606
11,47915
11,34144
11,43599
11,66559
11,42624
11,34713
11,42975
11,61093
11,55033
11,59975
11,15947
11,55929
11,67090
11,62281
11,29484
11,14802
11,41489
11,14862
11,36709
11,55575
11,38066
11,33576
11,27446
11,25506
11,14868
11,64992
11,36028
11,34066
11,39268
11,59750
11,38610
11,52535
11,54898
11,65296
11,35768
11,64432
11,42087
11,7943
11,32981
11,30356
11,34885
11,60080
11,63841
11,21628
11,42052
11,37952
11,44740
11,59437
11,59557
11,49332
11,20437
11,16780
11,11491
11,27507
11,19283
11,25456
11,55143
11,43106
11,15863
11,41317
11,554
11,30483
11,36773
11,49299
11,48712
11,50381
11,27400
11,46756
11,42241
11,55247
11,58808
11,54779
11,40473
11,48970
11,51932
11,10340
11,39900
11,67227
11,25386
11,29591
11,42989
11,52663
11,27280
11,66732
11,43980
11,37794
11,46702
11,48270
11,49909
11,32510
11,49559
11,39585
11,50310
11,31201
11,22886
11,43513
11,15751
11,59765
11,51321
11,39414
11,31511
11,51694
11,36846
11,28142
11,48228
11,38082
11,54717
11,47336
11,56907
11,53957
11,41354
11,40188
11,52050
11,24378
11,17934
11,60216
11,52351
11,16778
11,46735
11,58970
11,1264
11,65968
11,49718
11,20589
11,60516
11,48949
11,36086
11,63548
11,39781
11,32751
11,4355
11,55597
11,37059
11,62048
11,59918
11,48997
11,49343
11,50129
11,48687
11,34170
11,52614
11,25735
11,41992
11,41447
11,35497
11,60156
11,57399
11,51946
11,49724
11,50214
11,5739
11,46968
11,66335
11,41356
11,22761
11,52501
11,38003
11,21909
11,51622
11,37833
11,48792
11,40547
11,42789
11,49443
11,37410
11,47212
11,42030
11,45714
11,60691
11,6032
11,8720
11,61265
11,18147
11,38471
11,24508
11,42588
11,49505
11,44038
11,39182
11,57073
11,31970
11,65281
11,41105
11,33301
11,48691
11,59404
11,46290
11,36015
11,40622
11,50149
11,25464
11,47597
11,36775
11,41132
11,63821
11,56276
11,10215
11,48947
11,42522
11,60654
11,50044
11,49292
11,67436
11,38283
11,38655
11,48410
11,9279
11,30772
11,42985
11,43244
11,38680
11,37577
11,5905
11,41125
11,54367
11,42367
11,48323
11,54072
11,29209
11,44351
11,24865
11,41335
11,3978
11,62023
11,56159
11,13293
11,19004
11,49199
11,38009
11,22259
11,34148
11,37084
11,755
11,64891
11,46018
11,38464
11,17229
11,28631
11,57565
11,37025
11,6996
11,22087
11,63352
11,30778
11,45693
11,38306
11,35482
11,58914
11,47384
11,46445
11,44744
11,40345
11,52187
11,53969
11,45140
11,47860
11,20108
11,47874
11,58689
11,27991
11,47408
11,24793
11,48164
11,45111
11,29141
11,23751
11,62774
11,38918
11,53158
11,49874
11,40937
11,49016
11,39854
11,26652
11,29140
11,30786
11,28407
11,57016
11,46547
11,52043
11,50733
11,33573
11,32468
11,45130
11,44406
11,61438
11,27961
11,41495
11,26913
11,52470
11,32381
11,19539
11,45957
11,37859
11,38226
11,52130
11,28336
11,47680
11,53445
11,49412
11,21643
11,41592
11,61580
11,25589
11,44017
11,41818
11,41376
11,46909
11,1122
11,33074
11,63581
11,46251
11,64691
11,46323
11,23546
11,49229
11,14547
11,61839
11,40353
11,40762
11,9987
11,47231
11,40449
11,66453
11,53181
11,34802
11,59895
11,30660
11,67937
11,53151
11,68778
11,55786
11,44155
11,40067
11,29052
11,48884
11,48606
11,45647
11,49763
11,63254
11,49403
11,56630
11,51618
11,44059
11,16493
11,48347
11,58887
11,57351
11,56447
11,24132
11,48074
11,9037
11,22134
11,29239
11,41543
11,38795
11,54199
11,38834
11,39262
11,65644
11,39987
11,17612
11,42376
11,23983
11,65245
11,60320
11,54154
11,39141
11,40574
11,48967
11,46400
11,37966
11,12074
11,47545
11,34515
11,52941
11,30670
11,44732
11,51098
11,52460
11,66519
11,20849
11,37288
11,52567
11,45619
11,40584
11,66110
11,287
11,65734
11,37381
11,35989
11,52135
11,41459
11,35689
11,53487
11,52750
11,48942
11,32389
11,19172
11,43523
11,10806
11,39947
11,52686
11,53403
11,49793
11,49512
11,59705
11,15672
11,68460
11,48917
11,36831
11,54354
11,30901
11,15762
11,55945
11,22895
11,52672
11,61424
11,47973
11,46417
11,44446
11,19088
11,42887
11,17446
11,29659
11,61064
11,59834
11,14990
11,38060
11,45465
11,39834
11,28643
11,19742
11,22923
11,60049
11,47801
11,22994
11,434
11,35029
11,49571
11,54167
11,54538
11,9005
11,37887
11,40656
11,60141
11,44671
11,47556
11,63375
11,51164
11,31439
11,45119
11,39278
11,44205
11,49251
11,60638
11,1041
11,50427
11,49157
11,56617
11,46043
11,994
11,60300
11,26987
11,32201
11,30011
11,33486
11,16530
11,21412
11,63047
11,31518
11,6697
11,7416
11,38636
11,45164
11,34438
11,27933
11,21486
11,42928
11,12685
11,44758
11,28708
11,29754
11,50050
11,42668
11,53849
11,37683
11,40058
11,44194
11,29987
11,48093
11,44412
11,2114
11,49369
11,64941
11,24021
11,41727
11,51897
11,43674
11,49677
11,39372
11,46233
11,7173
11,34757
11,49293
11,46922
11,49734
11,41136
11,55886
11,64022
11,46418
11,43052
11,46866
11,49914
11,39322
11,52009
11,40710
11,38355
11,35110
11,63120
11,30371
11,45214
11,53610
11,44032
11,44022
11,68456
11,44822
11,18877
11,29998
11,43518
11,55842
11,47645
11,12891
11,17285
11,22145
11,57036
11,24390
11,41740
11,36379
11,42829
11,44181
11,51292
11,43294
11,33936
11,63005
11,44958
11,64018
11,44907
11,34648
11,37030
11,31292
11,52697
11,49661
11,53197
11,33033
11,30598
11,17744
11,66223
11,66484
11,15915
11,42612
11,18651
11,34603
11,66396
11,32735
11,22314
11,43892
11,22018
11,50754
11,42370
11,48941
11,38977
11,42280
11,29285
11,69041
11,23609
11,9835
11,27262
11,61537
11,41636
11,42527
11,48971
11,58298
11,48056
11,12690
11,57547
11,34548
11,67407
11,59523
11,43711
11,52281
11,67037
11,30879
11,46801
11,31513
11,26225
11,56281
11,20863
11,51600
11,59449
11,52556
11,49278
11,30232
11,45965
11,60879
11,55059
11,45031
11,18973
11,29133
11,51514
11,20107
11,45005
11,59162
11,68905
11,60670
11,41631
11,28470
11,46996
11,32093
11,47955
11,46649
11,54599
11,26122
11,8384
11,56716
12,6240
12,8673
12,11561
12,23630
12,25244
12,29962
12,32262
12,40693
12,40882
12,42196
12,45895
12,46656
12,48895
12,50177
12,50391
12,52816
12,52925
12,53103
12,53199
12,39483
12,44971
12,48856
12,38900
12,49833
12,25202
12,46808
12,48164
12,38330
12,37363
12,33805
12,36920
12,32706
12,38587
12,7107
12,47598
12,52761
12,18976
12,59899
12,51130
12,37010
12,37103
12,24432
12,49173
12,54019
12,43268
12,33300
12,37467
12,48376
12,21127
12,41731
12,58590
12,57220
12,1043
12,50209
12,39600
12,33725
12,60320
12,2732
12,45859
12,37894
12,47495
12,49708
12,46199
12,30241
12,47448
12,58309
12,40528
12,51469
12,46122
12,29551
12,34010
12,30612
12,31953
12,48499
12,57221
12,42962
12,29873
12,33732
12,47571
12,37286
12,43067
12,39731
12,20892
12,69031
12,47140
12,66526
12,53526
12,53897
12,52774
12,33201
12,49367
12,30193
12,44282
12,62916
12,50093
12,17454
12,52290
12,45971
12,23037
12,33403
12,36859
12,61912
12,52401
12,59236
12,48772
12,59187
12,26284
12,18723
12,48444
12,38693
12,56668
12,6521
12,56640
12,34594
12,46180
12,47446
12,47553
12,58630
12,41334
12,52352
12,47426
12,49659
12,21867
12,46662
12,41608
12,30709
12,60281
12,35910
12,29613
12,49240
12,38807
12,25265
12,48454
12,17141
12,21126
12,52703
12,50051
12,45603
12,50224
12,64635
12,23154
12,44667
12,33116
12,27083
12,42594
12,42421
12,38139
12,37944
12,41475
12,20609
12,20687
12,52750
12,45934
12,51030
12,43725
12,30435
12,4796
12,46034
12,8330
12,38067
12,23390
12,37402
12,57739
12,19320
12,48893
12,56145
12,49986
12,58477
12,48119
12,42980
12,51357
12,59716
12,50055
12,33740
12,48521
12,53177
12,30652
12,48767
12,38035
12,49458
12,47059
12,49907
12,7529
12,27454
12,50105
12,32962
12,61326
12,52625
12,37734
12,33295
12,58111
12,45445
12,19661
12,61765
12,33979
12,48623
12,49247
12,49320
12,30747
12,29788
12,49423
12,47506
12,45584
12,54536
12,69052
12,43565
12,48989
12,56171
12,50672
12,25844
12,41689
12,35903
12,49244
12,31870
12,64019
12,39240
12,51960
12,49780
12,32829
12,41286
12,39582
12,49979
12,31495
12,39815
12,32726
12,45201
12,50183
12,44320
12,24364
12,46825
12,13045
12,50106
12,44452
12,63919
12,24677
12,41103
12,29712
12,26987
12,29649
12,43912
12,38673
12,18164
12,34606
12,53828
12,66639
12,44270
12,50115
12,66428
12,52685
12,31632
12,46573
12,41878
12,36480
12,45058
12,38356
12,29754
12,17294
12,35203
12,61575
12,40762
12,48547
12,38606
12,49754
12,48590
12,51821
12,36269
12,27655
12,46071
12,47445
12,45922
12,62007
12,19271
12,12664
12,20979
12,22228
12,45495
12,40900
12,45368
12,31586
12,42786
12,8323
12,27710
12,53245
12,35604
12,45224
12,56251
12,41429
12,41311
12,47675
12,10889
12,46479
12,38316
12,51300
12,50578
12,8991
12,24375
12,56439
12,46536
12,47485
12,57125
12,49668
12,47984
12,58707
12,49913
12,34446
12,38156
12,30774
12,28912
12,15571
12,22541
12,48718
12,37502
12,47496
12,63177
12,56553
12,46416
12,29431
12,43096
12,42905
12,45887
12,19987
12,31516
12,48349
12,49524
12,44463
12,25399
12,46446
12,32005
12,43862
12,35926
12,48161
12,41797
12,35804
12,17196
12,51794
12,44677
12,50102
12,49812
12,25483
12,47602
12,7196
12,47217
12,26607
12,65074
12,324
12,49467
12,14163
12,49742
12,49872
12,47295
12,48844
12,35951
12,48606
12,46957
12,43110
12,50760
12,8579
12,36876
12,45727
12,64116
12,37693
12,46206
12,62346
12,38717
12,29887
12,49497
12,52500
12,434
12,43126
12,52067
12,40412
12,48648
12,40938
12,69074
12,43400
12,62405
12,43710
12,50132
12,59010
12,49511
12,47673
12,2758
12,54939
12,32373
12,46270
12,30636
12,46477
12,46826
12,47416
12,26696
12,52254
12,29990
12,64579
12,12691
12,53301
12,25234
12,23174
12,53695
12,41615
12,59201
12,46314
12,25219
12,38102
12,60292
12,41953
12,63985
12,51902
12,34142
12,42982
12,45623
12,48851
12,45707
12,24215
12,25827
12,64876
12,59782
12,35701
12,43721
12,21070
12,45435
12,53745
12,41015
12,67330
12,44073
12,30358
12,35702
12,55056
12,48020
12,29818
12,45624
12,42462
12,45126
12,40842
12,53833
12,60958
12,45888
12,54975
12,43838
12,14613
12,49594
12,37203
12,50733
12,51082
12,43702
12,48142
12,45545
12,44548
12,34605
12,38576
12,53375
12,25180
12,37456
12,64242
12,40081
12,48482
12,33859
12,68330
12,40043
12,29380
12,49361
12,41114
12,45091
12,33877
12,29167
12,31962
12,17517
12,52089
12,50229
12,43406
12,46343
12,37093
12,8506
12,51696
12,38705
12,46909
12,32086
12,36950
12,44940
12,34647
12,27158
12,40940
12,59673
12,12321
12,48417
12,32094
12,46517
12,46494
12,25116
12,28601
12,59940
12,49245
12,55045
12,54599
12,54902
12,56529
12,51924
12,37639
12,48354
12,48720
12,5090
12,48101
12,27636
12,47567
12,35514
12,47168
12,41196
12,16501
12,56745
12,34886
12,62640
12,49262
12,38578
12,31839
12,33821
12,39704
12,48441
12,39259
12,41423
12,17842
12,66342
12,52155
12,35428
12,43837
12,67890
12,32449
12,35799
12,24562
12,32205
12,24549
12,39676
12,60091
12,49877
12,43563
12,28069
12,59197
12,68616
12,60532
12,39988
12,47402
12,37913
12,59183
12,46967
12,27765
12,23158
12,29869
12,62286
12,41028
12,47207
12,37123
12,33845
12,37738
12,18318
12,49430
12,32589
12,38465
12,3192
12,27315
12,25012
12,46798
12,48762
12,19123
12,32761
12,40266
12,46131
12,18797
12,44429
12,24581
12,44184
12,31400
12,39226
12,10882
12,51503
12,59951
12,49596
12,48970
12,24188
12,30808
12,32685
12,53912
12,46302
12,61696
12,46887
12,48985
12,30408
12,54386
12,55696
12,55558
12,42497
12,46021
12,35397
12,48316
12,29871
12,34093
12,21480
12,34127
12,40491
12,3876
12,3454
12,26289
12,13724
12,48531
12,69005
12,49811
12,51329
12,36128
12,45935
12,33840
12,34556
12,37840
12,25574
12,50168
12,30789
12,50637
12,56958
12,48692
12,45225
12,38733
12,31336
12,32643
12,20498
12,64245
12,42032
12,35853
12,49965
12,62276
12,35309
12,19302
12,24436
12,65538
12,61339
12,34854
12,46402
12,48303
12,49196
12,41452
12,52257
12,43557
12,39511
12,54543
12,64198
12,28520
12,50150
12,38171
12,49899
12,44264
12,18745
12,29794
12,58490
12,47363
12,48263
12,44468
12,54283
12,39231
12,49555
12,60386
12,49291
12,34898
12,45933
12,46999
12,67023
12,50215
12,12006
12,36213
12,47517
12,37907
12,28923
12,49329
12,49297
12,32137
12,42837
12,49585
12,49636
12,50089
12,25231
12,49605
12,42429
12,24867
12,38893
12,45254
12,66604
12,28994
12,22029
12,36651
12,61654
12,64470
12,46590
12,56413
12,48177
12,59802
12,45599
12,27448
12,59556
12,44693
12,421
12,49897
12,38795
12,25530
12,37779
12,61343
12,38602
12,38836
12,46607
12,44200
12,43551
12,15457
12,57212
12,25325
12,35922
12,55306
12,20427
12,31489
