12227,51410
12227,44964
12227,17141
12227,55259
12227,46731
12227,48676
12227,39169
12227,35621
12227,38977
12227,48648
12227,62663
12227,39314
12227,37725
12227,43129
12227,43838
12227,40052
12227,19871
12228,49237
12229,10315
12230,50154
12230,3400
12231,29815
12231,50224
12231,25481
12231,29627
12231,49570
12232,42781
12233,59687
12233,48504
12233,42261
12233,50724
12233,36845
12234,33351
12235,37188
12235,33805
12236,55162
12236,29168
12236,50703
12237,63926
12237,29732
12237,50224
12238,1280
12238,58734
12239,40580
12239,59325
12239,59040
12240,50666
12240,5841
12241,43835
12241,47945
12242,43277
12243,46606
12244,29732
12245,42609
12245,47521
12246,50224
12247,29649
12247,17821
12247,37381
12247,43277
12248,41637
12248,44518
12249,38588
12249,39801
12249,45931
12249,35376
12250,34431
12250,49367
12250,56148
12250,44213
12251,17444
12251,63780
12252,43067
12253,43178
12253,48895
12253,43902
12253,54860
12253,36939
12253,52715
12253,50153
12254,29232
12254,5985
12254,56502
12254,45922
12255,68051
12255,17141
12255,15783
12256,37536
12257,48895
12257,42201
12257,40052
12257,46909
12257,46967
12258,50159
12259,49029
12260,44466
12261,48895
12262,35677
12263,47230
12264,46506
12264,59568
12264,35945
12265,48896
12265,41338
12265,47140
12265,49944
12265,34324
12265,48655
12265,30499
12266,29962
12266,23941
12266,30700
12267,38654
12267,47140
12267,45924
12268,40569
12268,49914
12268,47790
12269,49959
12269,39900
12269,58010
12269,5010
12270,44743
12271,31479
12272,49078
12273,66020
12273,35806
12274,47140
12275,45150
12276,48851
12276,47140
12277,62024
12277,49367
12278,47255
12278,50224
12279,50133
12280,17141
12280,45925
12280,40360
12280,47613
12281,62300
12282,47140
12282,15689
12283,52040
12284,47140
12285,48798
12286,48851
12287,49371
12288,44882
12288,50224
12289,37177
12290,49508
12290,43067
12291,40246
12292,30699
12292,37502
12293,49980
12293,52578
12293,52282
12293,45935
12294,47201
12295,39169
12295,14347
12296,41854
12296,49807
12296,41114
12297,30636
12298,45424
12298,49315
12299,48895
12299,62242
12300,32275
12301,50224
12301,58373
12301,48896
12302,63120
12302,42417
12302,47140
12302,45227
12303,20437
12303,49257
12304,29874
12304,43277
12304,49245
12304,41685
12304,47072
12304,41616
12304,55127
12304,29547
12305,56169
12305,39464
12305,52144
12306,46267
12307,17141
12307,10369
12308,44347
12309,59164
12309,39810
12310,29962
12311,25402
12311,49267
12311,55652
12312,39385
12312,32390
12313,49779
12313,48895
12313,54641
12313,50181
12313,30698
12314,46041
12314,46233
12314,49165
12315,47457
12316,47403
12316,52744
12316,46324
12317,6713
12318,33805
12318,36060
12318,55263
12318,44441
12318,43369
12319,52710
12320,23992
12321,7160
12321,35499
12322,30642
12323,40405
12323,48895
12323,48920
12323,41352
12323,57246
12324,29962
12325,49377
12326,45409
12327,48895
12327,47140
12327,50341
12328,39189
12329,48492
12329,54539
12329,64190
12329,61182
12330,37685
12330,17141
12330,52778
12330,18622
12330,45790
12330,25582
12330,66186
12331,55396
12332,45537
12332,39169
12333,46558
12334,20609
12335,59764
12336,24396
12336,35749
12337,52088
12338,28238
12339,34828
12340,29475
12341,40162
12341,50444
12342,43277
12342,48896
12343,44029
12344,44237
12345,39331
12346,57635
12347,61270
12348,49624
12348,48165
12349,29874
12350,68539
12351,49970
12352,49367
12352,43257
12352,52568
12352,49651
12352,53217
12352,19882
12352,28937
12353,39226
12353,47140
12353,45922
12353,36365
12353,58238
12353,49036
12353,25670
12353,36058
12353,44558
12353,49247
12353,48758
12353,21959
12353,55554
12353,45935
12353,17141
12353,39778
12353,29016
12353,43067
12353,55246
12353,50569
12353,46994
12353,49761
12353,43203
12353,7819
12353,43557
12353,42908
12353,65104
12353,46806
12353,34447
12353,39810
12353,15632
12353,66930
12353,41893
12353,46868
12353,67922
12353,28703
12353,38102
12353,45644
12353,41279
12353,39169
12353,48885
12353,44922
12353,34498
12353,53239
12353,48526
12353,45393
12353,50224
12353,40734
12353,42588
12353,49315
12353,24375
12353,48361
12353,47201
12353,49271
12353,36809
12353,49919
12353,12167
12353,41373
12353,42424
12353,46625
12353,20609
12353,43022
12353,41365
12353,13216
12353,25271
12353,62183
12353,36920
12353,49588
12353,36986
12353,62776
12353,55834
12353,29712
12353,49341
12353,49408
12353,40882
12353,43307
12353,49371
12353,23381
12353,49374
12353,33351
12353,37540
12354,55546
12354,59675
12355,48718
12356,48896
12357,43277
12357,59219
12358,19560
12359,48895
12359,48576
12360,19896
12360,20715
12360,24452
12361,46129
12361,49938
12362,48828
12362,39378
12363,33671
12363,50224
12363,59807
12363,49374
12363,46244
12363,48895
12363,47140
12363,36908
12363,25234
12363,49053
12363,39079
12363,25746
12363,50106
12363,46429
12363,43277
12363,49204
12363,17141
12363,29955
12363,49253
12363,31904
12363,26227
12364,17141
12365,44882
12366,49779
12367,50224
12368,13049
12369,31467
12370,29962
12371,60306
12371,29494
12372,50176
12372,25115
12373,50224
12374,17141
12374,42884
12375,27556
12375,47213
12375,40945
12376,38958
12377,39169
12377,37625
12377,27469
12378,67328
12379,38703
12379,42776
12380,38386
12380,22662
12381,29871
12382,17141
12382,47140
12383,21229
12383,33178
12384,35855
12384,53054
12385,43067
12385,48895
12385,50224
12386,9570
12387,58746
12387,40809
12388,47140
12388,52812
12388,55375
12388,48896
12388,49686
12388,49716
12388,46038
12388,23037
12388,50224
12388,30797
12388,64649
12389,43819
12389,41854
12389,35634
12390,46394
12391,45099
12392,108
12392,45126
12392,42544
12392,47140
12392,26049
12392,45522
12392,45538
12392,21883
12392,43456
12392,46674
12392,59949
12392,33805
12392,29154
12392,44270
12392,27126
12392,48895
12392,44971
12392,43277
12392,28969
12392,48614
12392,49108
12392,49246
12392,28069
12392,6257
12392,27405
12392,19882
12392,26994
12392,36920
12392,34538
12392,29962
12392,38037
12392,50012
12392,47259
12392,47171
12392,44998
12392,45666
12392,51064
12392,50224
12392,47026
12393,12684
12393,48441
12394,48316
12394,43979
12394,43535
12395,39180
12395,49367
12395,28497
12395,47201
12395,48895
12396,43277
12396,47924
12396,40008
12397,50224
12397,48669
12397,10984
12398,43129
12398,49200
12399,32204
12400,47201
12400,24562
12400,33713
12400,20799
12400,48896
12400,43067
12400,26121
12400,21867
12400,44955
12400,46380
12400,42453
12400,65377
12400,39385
12400,29038
12400,33307
12400,45442
12400,43602
12400,50574
12400,35305
12400,61673
12400,19953
12401,29962
12401,29873
12401,17986
12401,39537
12402,42225
12403,44424
12403,57416
12404,49069
12404,25402
12404,38350
12404,43540
12405,18427
12405,48895
12405,46824
12406,48334
12406,45933
12406,48895
12407,42462
12407,31425
12407,50167
12407,25603
12407,47140
12408,43243
12408,20921
12408,44153
12409,59910
12410,25119
12411,47201
12411,25670
12412,43277
12413,46332
12413,44307
12413,46874
12413,29962
12414,31288
12414,49458
12414,33805
12415,45619
12415,29547
12416,34264
12416,45144
12417,29962
12418,20609
12418,40602
12418,48896
12419,49106
12419,48223
12419,65774
12420,40391
12420,52750
12421,40352
12421,23072
12422,66690
12423,43557
12424,49150
12425,27727
12425,49938
12426,30777
12427,47140
12428,54457
12429,68768
12430,48441
12431,45584
12431,50375
12431,50283
12432,35849
12432,47140
12433,44466
12433,22806
12434,66443
12434,41971
12434,20609
12434,59609
12435,45062
12436,47796
12437,20609
12437,40605
12438,32693
12439,38910
12440,28558
12441,45619
12441,48330
12442,37724
12443,29922
12444,47607
12445,33269
12446,39480
12446,35485
12446,19883
12446,46429
12446,29962
12446,30756
12446,31808
12446,39738
12446,6120
12446,25129
12446,45517
12446,48001
12446,39438
12446,46337
12446,19129
12446,48822
12446,43159
12446,41868
12446,46310
12446,39227
12446,34729
12446,48854
12446,43061
12446,49570
12446,50159
12446,47384
12446,21261
12446,65442
12446,48101
12446,49338
12446,65522
12446,37107
12446,38109
12446,43067
12446,47875
12446,36026
12446,34162
12446,49975
12446,32875
12446,36360
12446,20609
12446,25781
12446,35543
12447,48895
12448,16687
12448,30562
12449,50394
12450,36027
12451,56639
12451,39536
12451,65734
12451,29955
12452,49205
12452,49063
12452,37563
12452,62400
12452,46143
12453,32164
12453,48658
12453,36809
12454,17141
12454,29956
12454,24562
12454,20960
12454,46010
12454,19882
12454,49743
12454,44619
12454,53502
12454,25416
12454,50444
12454,59715
12454,46186
12454,24256
12454,53745
12454,45559
12454,30096
12454,49197
12454,59306
12454,14510
12454,39466
12454,52593
12454,47839
12454,46326
12454,14429
12454,40228
12454,48656
12454,44610
12454,45150
12454,44710
12454,34879
12454,28880
12454,44471
12454,25259
12454,45424
12454,42421
12454,36026
12454,35806
12454,47692
12454,52589
12454,17892
12454,45370
12454,44733
12454,48758
12455,48353
12455,45998
12455,48588
12455,49377
12455,37822
12455,68311
12455,51613
12455,47119
12455,31255
12455,27437
12455,41317
12455,9841
12455,37491
12455,50159
12455,29898
12455,44914
12455,2924
12455,41205
12455,67081
12455,64448
12455,43703
12455,44965
12455,45295
12455,49141
12455,35721
12455,48895
12455,48719
12455,22868
12455,64188
12455,48450
12455,38750
12455,50181
12455,47140
12455,49797
12455,47799
12455,42421
12455,26057
12455,49367
12455,39169
12455,46233
12455,19346
12455,44272
12455,45922
12455,24023
12456,40405
12456,47140
12457,11979
12457,33183
12457,43271
12458,32089
12458,29640
12459,56907
12460,48851
12460,27770
12461,49644
12462,36361
12462,49616
12463,52535
12464,45922
12464,34812
12465,25234
12466,47201
12466,49818
12466,28557
12467,45922
12467,47914
12467,19283
12468,48895
12469,29955
12469,37552
12469,49955
12469,51328
12470,46091
12470,48851
12470,49341
12471,26550
12472,45561
12473,29962
12473,49888
12474,43277
12474,46429
12474,49894
12475,56802
12476,40650
12477,47140
12477,47846
12477,51862
12477,45608
12477,29661
12477,37287
12478,47140
12479,57662
12480,46322
12481,38705
12481,38102
12481,50224
12481,29899
12481,24627
12481,50404
12481,49877
12481,50159
12481,56557
12481,38952
12481,42147
12481,60320
12481,49758
12481,33351
12481,23037
12481,48166
12481,48763
12481,4330
12481,39739
12481,43262
12481,34038
12481,50019
12481,44724
12481,53610
12481,38467
12481,49876
12481,47140
12481,25383
12481,53955
12481,45161
12481,47798
12481,45644
12481,45227
12481,25333
12481,37912
12481,42364
12481,44076
12481,44466
12481,42546
12481,39169
12481,48896
12481,44296
12481,63082
12481,56159
12481,28753
12481,50920
12481,48895
12481,49520
12481,50411
12481,45412
12481,2553
12481,48375
12481,38722
12481,44168
12481,29955
12481,19693
12481,45522
12481,17141
12481,47213
12481,50157
12481,48307
12481,47656
12481,28951
12481,51947
12481,50719
12481,61465
12481,68110
12481,63058
12481,60946
12481,46233
12481,39105
12481,29979
12481,40605
12481,19598
12481,46544
12481,60819
12481,41878
12481,46249
12481,41623
12481,56823
12481,44963
12481,43655
12481,56747
12481,41794
12481,48853
12481,62425
12481,46621
12481,43756
12481,49680
12481,45569
12481,47377
12481,52789
12481,52352
12481,30474
12481,24562
12481,26158
12481,25531
12481,19364
12481,35834
12481,48981
12481,37003
12481,41649
12481,33121
12481,46306
12481,25479
12481,45532
12481,44469
12481,44917
12481,34438
12481,56375
12481,43576
12481,46503
12481,38693
12481,562
12481,60434
12481,50094
12481,34538
12481,40046
12481,48030
12481,31905
12481,48571
12481,47277
12481,21798
12481,44250
12481,29871
12481,61687
12481,49140
12481,33805
12481,29901
12481,56938
12481,40432
12481,29962
12481,60043
12481,51527
12481,54383
12481,56818
12481,37479
12481,49244
12481,43379
12481,47447
12481,25603
12481,63677
12481,37505
12481,38513
12481,44300
12481,50527
12481,41196
12481,37056
12481,50181
12481,34487
12481,34431
12481,48160
12481,51965
12481,34732
12481,27073
12481,43497
12481,38974
12481,29115
12481,22115
12481,30488
12481,54888
12481,48165
12481,45949
12481,46288
12481,32204
12481,50149
12481,68869
12481,47262
12481,44056
12481,28697
12481,53553
12481,60757
12481,45811
12481,49367
12481,891
12481,46071
12481,19897
12481,50737
12481,41321
12481,25401
12481,49673
12481,26050
12481,49165
12481,62640
12481,56848
12481,61589
12481,33991
12481,45517
12481,40164
12481,43731
12481,50206
12481,21866
12481,58914
12482,36773
12482,29382
12482,43067
12482,64460
12483,29962
12483,35922
12484,43067
12484,18376
12484,48663
12485,48720
12486,49821
12487,51741
12488,50167
12488,22896
12489,23557
12490,50106
12490,47004
12491,33805
12492,52455
12493,43277
12493,22733
12493,46484
12494,51946
12494,47140
12494,28116
12494,40655
12495,59873
12496,44987
12497,47422
12497,43704
12497,49508
12497,57567
12497,43498
12498,48307
12499,48758
12500,48788
12500,38386
12500,35466
12500,50133
12500,45922
12500,41854
12501,31586
12501,60909
12502,39682
12503,46303
12503,43540
12503,17573
12503,48415
12503,50224
12503,11238
12503,48851
12503,29740
12504,37819
12504,17141
12505,43277
12506,41721
12506,48730
12506,12708
12507,17141
12507,50224
12508,41190
12509,47516
12509,44372
12510,68622
12511,53735
12512,58135
12513,49761
12513,37621
12514,17141
12515,43067
12516,56364
12516,46208
12516,46709
12517,65252
12517,59105
12518,67944
12518,13673
12519,56632
12519,19235
12519,41195
12520,67168
12520,38580
12520,35554
12521,21751
12522,43067
12522,50224
12523,35069
12523,39187
12523,60064
12524,52082
12525,52686
12525,49367
12525,29962
12526,50224
12526,48734
12527,23941
12527,21006
12527,49225
12528,31161
12529,43277
12529,54543
12530,17141
12531,41217
12531,47201
12531,33442
12531,40058
12531,41114
12531,8037
12531,29962
12532,31729
12532,51617
12532,17454
12532,59059
12532,45941
12532,46733
12533,47304
12533,26182
12534,38848
12534,49963
12535,50224
12535,44227
12536,48895
12537,49254
12537,33805
12538,50712
12539,62653
12539,25564
12540,1299
12541,50167
12542,32094
12543,34009
12543,47341
12543,54315
12543,47140
12544,18612
12544,42423
12545,56179
12546,43599
12546,52746
12546,52504
12546,38435
12546,50224
12546,5180
12546,52734
12546,47140
12547,12
12547,42216
12548,33112
12548,50101
12549,20868
12549,43503
12550,62101
12550,25234
12550,47919
12551,47679
12552,33486
12552,47201
12553,48896
12553,39117
12554,44277
12554,33936
12555,30531
12555,47140
12555,39188
12556,48896
12557,17141
12557,56540
12557,20541
12558,49367
12558,47140
12558,47201
12558,48895
12558,39181
12558,36438
12558,40324
12558,45733
12558,21741
12558,47045
12558,25115
12558,46764
12558,54684
12558,61427
12558,52625
12558,47935
12558,52473
12558,50590
12558,14056
12558,49833
12558,41414
12558,42523
12558,55940
12558,34431
12558,50224
12558,43485
12558,49952
12558,26936
12558,19364
12558,29834
12558,47256
12558,49860
12558,45922
12558,55231
12558,48359
12558,42139
12558,46375
12558,49536
12559,43456
12560,47140
12561,46832
12561,47212
12561,50224
12562,43067
12563,29818
12563,33805
12564,46969
12564,37107
12565,48895
12565,42505
12565,21352
12565,50007
12566,39226
12567,29962
12568,17454
12568,37030
12569,48851
12569,48741
12570,47170
12570,17141
12570,50101
12570,22410
12570,48895
12570,48936
12571,46302
12572,47140
12572,21505
12572,30597
12572,48407
12573,44082
12573,48827
12574,48896
12574,25967
12575,48896
12576,50224
12577,18974
12578,42602
12579,49197
12579,29962
12579,53241
12579,49367
12579,45126
12579,56178
12579,48402
12579,31698
12579,47201
12579,59525
12579,46160
12580,62594
12580,44247
12580,520
12580,50121
12581,42440
12581,50040
12581,29801
12582,35645
12582,49877
12582,58469
12583,50154
12583,25234
12584,39169
12585,30050
12586,24735
12586,45409
12586,45017
12587,50387
12587,47140
12587,23811
12587,44237
12587,47236
12587,43067
12588,30312
12589,25333
12589,47140
12589,30937
12590,44722
12591,44795
12591,53176
12591,43277
12592,39655
12593,29962
12594,31571
12594,35221
12595,38408
12596,62135
12596,47743
12596,50003
12596,26169
12596,54559
12596,62917
12596,45773
12596,42461
12596,48896
12596,43277
12597,52109
12597,45823
12598,49421
12598,41730
12598,25234
12599,49501
12600,39538
12601,48884
12601,21117
12601,31133
12601,39375
12602,35036
12602,44112
12602,59103
12602,47
12603,24081
12604,47140
12604,36809
12605,29962
12606,41799
12607,32589
12608,24826
12609,23065
12609,50133
12610,49408
12610,41114
12610,28557
12610,30756
12611,32952
12612,50133
12612,29962
12613,49755
12614,50224
12615,47140
12615,29962
12615,33121
12615,46808
12615,58196
12615,55722
12615,45031
12616,47201
12616,49961
12616,17141
12617,50224
12617,42443
12618,50724
12619,25354
12619,46967
12620,50160
12621,40648
12621,56803
12622,25670
12623,38889
12623,43601
12624,48758
12625,46270
12625,50101
12626,49259
12626,54197
12627,46180
12627,56818
12628,44331
12629,25502
12630,44756
12630,49856
12631,49248
12631,45128
12632,45949
12632,36809
12633,49660
12633,43388
12634,44528
12634,40593
12634,25132
12634,45707
12634,36809
12634,52333
12634,43557
12634,53885
12635,17141
12635,25234
12635,43277
12635,67792
12636,24562
12636,48062
12636,17141
12636,23318
12636,46071
12636,56760
12636,49740
12636,42501
12637,1122
12638,34873
12638,35802
12639,38033
12640,47832
12640,50153
12640,49563
12641,49765
12641,43719
12641,28499
12641,43277
12642,19078
12642,25774
12642,48461
12642,1219
12643,46306
12643,63906
12643,50224
12643,48895
12643,44042
12643,47140
12643,10157
12643,23880
12644,51244
12645,60193
12646,45714
12646,53381
12646,24562
12647,17302
12648,39169
12648,29962
12648,37605
12648,64081
12648,46267
12648,17141
12649,41624
12650,33610
12650,50102
12651,57112
12651,33805
12651,31586
12652,42663
12653,34165
12653,46372
12653,47140
12653,54634
12653,63921
12653,42821
12654,48884
12655,24023
12655,39169
12656,50168
12656,47140
12657,63497
12658,48684
12659,49888
12659,35288
12660,48896
12661,43067
12662,47442
12663,55086
12664,33304
12664,29962
12664,47399
12665,49884
12666,27248
12667,50224
12667,15723
12667,43067
12667,57173
12667,26854
12667,45341
12668,56006
12669,33805
12670,47140
12670,46228
12670,49196
12670,29038
12670,43067
12670,27876
12670,46215
12670,29962
12670,43277
12670,50071
12670,43785
12670,54722
12670,48762
12670,53717
12670,48732
12670,25234
12670,43862
12670,5688
12670,48623
12670,50012
12670,40398
12671,35440
12672,47662
12672,67887
12672,45406
12673,43329
12673,47440
12673,47207
12674,50763
12675,48357
12675,56965
12676,50653
12677,38386
12678,50073
12679,59083
12679,41211
12680,69258
12681,35328
12681,49367
12681,50224
12681,41122
12682,29962
12682,53711
12682,19987
12683,40445
12683,39629
12683,20490
12683,52199
12683,49211
12683,16533
12684,34238
12684,67482
12684,42589
12685,48896
12686,47954
12687,48895
12687,52145
12687,24991
12687,59176
12688,25325
12689,39308
12690,47201
12690,25383
12691,37286
12691,43557
12692,43175
12693,57107
12693,50109
12694,29673
12695,34438
12696,45870
12696,9242
12697,36809
12698,17141
12699,44217
12700,45863
12700,35284
12701,50050
12702,45721
12703,53426
12703,52707
12704,68616
12705,32566
12706,39226
12706,48133
12707,48895
12707,35002
12707,47767
12707,36651
12707,45162
12707,37561
12708,29962
12708,99
12708,48703
12708,57073
12708,35502
12709,52596
12709,67184
12709,40558
12709,44557
12709,45207
12709,38416
12710,48895
12710,44240
12710,49671
12710,48165
12710,30667
12711,33976
12711,44009
12712,13849
12713,39169
12714,53524
12715,61397
12715,31457
12715,43706
12715,50751
12715,7820
12715,49110
12715,31500
12715,20609
12715,59392
12715,48981
12715,48896
12715,50640
12715,53616
12715,25082
12715,50181
12715,67032
12715,52208
12715,30756
12715,50419
12715,33805
12716,42900
12717,41731
12717,44778
12718,48853
12719,50224
12720,47140
12721,33121
12722,43067
12722,43485
12723,56054
12724,20609
12724,48851
12725,29962
12725,25728
12725,48896
12725,45143
12726,43603
12726,50778
12727,38916
12728,29962
12728,52600
12728,20107
12729,26286
12730,36107
12731,39735
12732,57158
12732,19602
12733,50181
12734,25234
12734,38901
12734,33840
12734,13592
12734,29869
12735,17141
12735,30817
12735,47140
12735,19346
12735,52746
12735,49175
12735,48648
12735,50012
12735,53749
12735,45650
12735,53182
12735,62290
12735,49877
12735,37026
12735,21206
12735,27995
12735,29962
12735,59728
12735,29613
12735,34729
12735,64869
12735,33553
12735,37536
12735,56514
12735,49860
12735,47425
12735,50728
12735,48896
12735,47262
12735,61541
12736,44922
12736,33958
12736,30418
12736,41863
12736,42500
12736,44840
12736,45032
12737,49271
12737,46274
12737,50106
12737,62418
12738,39036
12738,59769
12739,45440
12740,48895
12741,50101
12742,46279
12742,35540
12742,40157
12743,47262
12743,63091
12744,37128
12745,47140
12746,39462
12746,43067
12747,47398
12747,29047
12748,47140
12748,46429
12748,18972
12748,13879
12748,43225
12748,54825
12749,29962
12749,43909
12750,17141
12750,40498
12750,50102
12750,45144
12750,61075
12751,17141
12751,47201
12751,11165
12751,53260
12751,43067
12752,29962
12753,52923
12753,38156
12753,39893
12754,37110
12755,48398
12756,48663
12757,49919
12757,36838
12757,34409
12757,40287
12757,53239
12758,51728
12759,37873
12760,8686
12760,55827
12761,45922
12761,21166
12762,25438
12763,17141
12763,48851
12763,35540
12763,33240
12764,46726
12765,47140
12765,27986
12765,28937
12766,11491
12766,65809
12767,50419
12768,35417
12769,19596
12769,46909
12770,37647
12771,50159
12772,52680
12772,44084
12772,37092
12772,9518
12772,49531
12772,50127
12773,49812
12774,46967
12775,68836
12775,48133
12775,17141
12776,29955
12777,16827
12778,17141
12779,47201
12780,15723
12780,23155
12780,39186
12780,25546
12781,49375
12782,66805
12783,49671
12783,39169
12784,50153
12784,42966
12784,43277
12785,50224
12785,39385
12785,47140
12785,39169
12785,43022
12786,29869
12786,51300
12786,50062
12787,52121
12788,25234
12789,47426
12790,29962
12791,42953
12792,17141
12792,49245
12793,48851
12794,57204
12794,17141
12795,44922
12795,56613
12795,49371
12796,43067
12797,19895
12797,49323
12797,29962
12798,54994
12798,29962
12799,53241
12799,56212
12799,47140
12799,39810
12800,36038
12800,52366
12800,49323
12800,38304
12800,50224
12801,39169
12801,45517
12802,45619
12803,47140
12804,50071
12805,54418
12806,29025
12807,23665
12807,49062
12808,50076
12809,48895
12809,55473
12809,33730
12809,58029
12810,49811
12811,47140
12812,23011
12812,47140
12812,46993
12813,50181
12814,37381
12815,41115
12816,52801
12817,48896
12818,6789
12819,46971
12820,46464
12821,52024
12822,48985
12823,42522
12823,43067
12823,43602
12824,44619
12825,49271
12825,45031
12826,25191
12826,38318
12827,66123
12828,47538
12829,51800
12829,38693
12829,48354
12829,45027
12829,14834
12830,50101
12830,9235
12830,30153
12831,30756
12831,37630
12831,29962
12832,48200
12833,46573
12833,26479
12833,37383
12834,62134
12835,40095
12835,29955
12835,39311
12836,17923
12836,17141
12837,28527
12838,36850
12839,40957
12840,49773
12841,28557
12841,52319
12842,38501
12842,49919
12843,13302
12844,46507
12845,38030
12846,46982
12847,48895
12847,25602
12847,42731
12847,37666
12847,17141
12848,17141
12848,50224
12848,31143
12848,31164
12849,63700
12849,48953
12850,19484
12850,19896
12851,28419
12852,40710
12852,64848
12852,57883
12852,38089
12853,29962
12853,49034
12853,49258
12853,48896
12854,54246
12854,45878
12855,43067
12855,54966
12856,17141
12857,49196
12858,17141
12859,49990
12860,43277
12861,25464
12861,49693
12862,51808
12862,42385
12863,48165
12864,17141
12865,47435
12866,40602
12867,1049
12867,57399
12867,29556
12867,50121
12867,50770
12868,29132
12869,47140
12869,44469
12870,23875
12871,50119
12871,49562
12871,39451
12871,57866
12871,49293
12871,46728
12871,11315
12872,20755
12872,57617
12872,48896
12873,46967
12873,23174
12874,4941
12874,29818
12875,39231
12876,27280
12877,54399
12877,50118
12878,43277
12878,43229
12879,48895
12879,49513
12880,59165
12881,49034
12882,25234
12883,50225
12884,47030
12884,56419
12885,38343
12886,42587
12887,49765
12888,24562
12889,50224
12890,29140
12891,44737
12891,50129
12891,28836
12892,25652
12893,51833
12893,34300
12893,48895
12893,50159
12894,25603
12895,49271
12896,31495
12897,23956
12898,48788
12898,20609
12899,23128
12899,46350
12900,46618
12900,47140
12900,44741
12901,66150
12902,49371
12902,19657
12903,48487
12904,45532
12905,32295
12905,50214
12905,64494
12906,45714
12906,49855
12906,29613
12907,39472
12907,36437
12908,67341
12909,50101
12909,12303
12910,23037
12911,47606
12912,43129
12913,47140
12913,43374
12913,43011
12913,21227
12913,49879
12913,28141
12913,38356
12913,42004
12913,46296
12914,37875
12915,50703
12915,42002
12916,17141
12916,59331
12916,41616
12916,46967
12916,21412
12916,17747
12917,45529
12917,47140
12917,43557
12918,42598
12918,59819
12918,43812
12919,48758
12920,17141
12921,37056
12922,62437
12922,48851
12923,50224
12924,47312
12924,54071
12925,56813
12925,32023
12926,47467
12926,47339
12927,48435
12928,44307
12928,43277
12929,60822
12930,50071
12930,48896
12930,28206
12931,43277
12932,35921
12933,59033
12934,19962
12934,49150
12934,45150
12935,47201
12935,22780
12935,27741
12936,47201
12936,58084
12936,56956
12937,33911
12938,57739
12939,17141
12940,33365
12941,43277
12941,53231
12941,42262
12942,52290
12943,41384
12944,40133
12945,48500
12945,25119
12945,25603
12945,17141
12946,43067
12947,67355
12948,36986
12948,7323
12949,36614
12950,18482
12951,21831
12952,20609
12952,45065
12953,19277
12954,41062
12955,45364
12956,37956
12957,36696
12957,23942
12958,48884
12959,47140
12960,40534
12961,67558
12961,40288
12961,47140
12961,45374
12961,60035
12961,18666
12961,64067
12962,47262
12963,52639
12963,48656
12964,49860
12965,33085
12965,29739
12966,45949
12967,35305
12967,67851
12968,39701
12968,52088
12969,17141
12969,23816
12969,60303
12969,52652
12969,51067
12969,44694
12969,42869
12970,47848
12971,39273
12972,47553
12973,35513
12974,46779
12974,41710
12975,27221
12975,47201
12975,46337
12975,45698
12975,64391
12975,29732
12975,46552
12976,18972
12977,63470
12977,36358
12978,21883
12978,25602
12979,50224
12979,56859
12980,33317
12980,33805
12981,43771
12981,36908
12981,55938
12982,25625
12982,37489
12982,46316
12982,48508
12983,52610
12984,48364
12985,53231
12986,47140
12987,37498
12987,48663
12987,45751
12987,55436
12987,25402
12987,10779
12987,30717
12987,47140
12987,29148
12987,18976
12987,8556
12988,44963
12989,43277
12990,44836
12991,17141
12991,47140
12991,50681
12992,49197
12992,46279
12992,57397
12992,41114
12992,48921
12993,43067
12993,47140
12994,47140
12995,48895
12995,44725
12995,29702
12996,48593
12997,39685
12998,30756
12999,47057
13000,25257
13000,35808
13000,50101
13000,34431
13000,15869
13000,37640
13000,34955
13001,43277
13001,18974
13001,46180
13001,25234
13001,40907
13002,28383
13002,5956
13002,64675
13002,49377
13002,49563
13002,45004
13002,49938
13002,49633
13002,41652
13002,45385
13003,39169
13003,64489
13004,49367
13005,50224
13006,881
13007,52942
13007,17141
13007,48681
13008,66455
13009,42370
13009,60177
13010,64670
13010,35610
13011,48733
13012,35355
13012,62848
13013,49626
13014,43277
13014,28778
13014,22003
13014,46279
13015,12206
13016,36773
13016,17141
13016,22045
13017,43485
13018,21705
13018,47808
13018,46435
13019,46383
13019,37783
13020,2722
13020,53220
13021,55693
13021,48967
13021,61667
13022,27448
13022,37682
13023,48734
13023,27456
13023,50742
13024,58487
13024,42608
13024,39878
13024,1140
13025,27448
13026,50224
13027,45714
13027,7820
13027,39169
13027,29962
13027,33162
13027,30705
13027,17141
13027,63977
13027,46953
13027,40737
13027,40288
13027,66254
13027,49351
13027,48287
13027,44300
13028,17141
13028,54870
13029,50224
13030,50165
13030,49196
13031,36913
13031,47996
13031,30276
13032,36908
13033,17141
13033,39500
13033,48749
13034,56160
13034,49486
13035,50224
13035,48784
13036,46303
13036,39227
13036,24767
13036,47408
13036,7710
13036,46354
13036,25845
13036,24132
13037,47140
13038,30572
13038,60898
13039,37373
13040,46429
13040,33251
13040,47413
13040,49367
13041,46383
13041,25399
13041,36935
13041,40445
13041,48172
13042,65877
13042,21395
13042,23958
13043,41786
13043,48092
13043,49993
13044,43277
13045,29962
13045,48655
13045,40158
13045,35558
13045,18972
13045,45922
13046,49510
13046,50101
13047,17141
13048,53968
13048,49528
13048,49897
13048,34729
13048,48655
13048,53241
13048,45442
13048,67345
13048,43277
13048,30026
13048,60351
13049,48895
13049,21979
